»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:30:45
Configured:	06/12/21 03:22:45 PM
Executed:	06/14/21 06:30:25 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.96e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 2
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 545	2.7059e+02	-81.274193	-1.059590
 546	2.7109e+02	-81.433951	-1.069247
 547	2.7159e+02	-81.599776	-1.079520
 548	2.7208e+02	-81.775711	-1.088355
 549	2.7258e+02	-81.911202	-1.096163
 550	2.7307e+02	-82.034559	-1.106025
 551	2.7357e+02	-82.170050	-1.116298
 552	2.7407e+02	-82.376319	-1.122257
 553	2.7456e+02	-82.501699	-1.128010
 554	2.7506e+02	-82.645278	-1.132941
 555	2.7556e+02	-82.782791	-1.141160
 556	2.7605e+02	-82.950638	-1.149584
 557	2.7655e+02	-83.076017	-1.155543
 558	2.7705e+02	-83.245886	-1.160474
 559	2.7754e+02	-83.433956	-1.167665
 560	2.7804e+02	-83.520912	-1.173829
 561	2.7854e+02	-83.696848	-1.181020
 562	2.7903e+02	-83.844472	-1.187184
 563	2.7953e+02	-83.996141	-1.194992
 564	2.8003e+02	-84.103320	-1.202389
 565	2.8052e+02	-84.293411	-1.208964
 566	2.8102e+02	-84.443058	-1.214922
 567	2.8152e+02	-84.602816	-1.225607
 568	2.8201e+02	-84.764595	-1.233003
 569	2.8251e+02	-84.845485	-1.241633
 570	2.8300e+02	-84.906153	-1.249852
 571	2.8350e+02	-85.205446	-1.261152
 572	2.8400e+02	-85.349025	-1.269782
 573	2.8449e+02	-85.490583	-1.279850
 574	2.8499e+02	-85.652363	-1.289096
 575	2.8549e+02	-85.733253	-1.298753
 576	2.8598e+02	-85.927389	-1.308820
 577	2.8648e+02	-86.087146	-1.319094
 578	2.8698e+02	-86.254993	-1.328751
 579	2.8747e+02	-86.368239	-1.339024
 580	2.8797e+02	-86.507774	-1.348475
 581	2.8847e+02	-86.685732	-1.358132
 582	2.8896e+02	-86.740333	-1.365940
 583	2.8946e+02	-86.987047	-1.373542
 584	2.8996e+02	-87.122538	-1.382994
 585	2.9045e+02	-87.284318	-1.388952
 586	2.9095e+02	-87.369252	-1.396555
 587	2.9145e+02	-87.565411	-1.405595
 588	2.9194e+02	-87.711013	-1.409499
 589	2.9244e+02	-87.864703	-1.418128
 590	2.9294e+02	-88.024461	-1.421827
 591	2.9343e+02	-88.174108	-1.429635
 592	2.9393e+02	-88.331843	-1.435388
 593	2.9442e+02	-88.428911	-1.441757
 594	2.9492e+02	-88.689781	-1.449154
 595	2.9542e+02	-88.750449	-1.452030
 596	2.9591e+02	-88.916273	-1.461687
 597	2.9641e+02	-89.084120	-1.467029
 598	2.9691e+02	-89.229722	-1.475659
 599	2.9740e+02	-89.381390	-1.482439
 600	2.9790e+02	-89.520925	-1.489836
 601	2.9840e+02	-89.656416	-1.499082
 602	2.9889e+02	-89.812129	-1.507301
 603	2.9939e+02	-89.967843	-1.513876
 604	2.9989e+02	-90.147823	-1.523122
 605	3.0038e+02	-90.285336	-1.532779
 606	3.0088e+02	-90.418804	-1.541614
 607	3.0138e+02	-90.564406	-1.551682
 608	3.0187e+02	-90.699897	-1.561339
 609	3.0237e+02	-90.855610	-1.567708
 610	3.0287e+02	-91.039635	-1.579420
 611	3.0336e+02	-91.106369	-1.588460
 612	3.0386e+02	-91.334883	-1.600172
 613	3.0435e+02	-91.462285	-1.608596
 614	3.0485e+02	-91.617998	-1.619075
 615	3.0535e+02	-91.791911	-1.624622
 616	3.0584e+02	-91.893024	-1.631813
 617	3.0634e+02	-92.044692	-1.642909
 618	3.0684e+02	-92.196361	-1.649894
 619	3.0733e+02	-92.374319	-1.656264
 620	3.0783e+02	-92.485543	-1.664483
 621	3.0833e+02	-92.610922	-1.669003
 622	3.0882e+02	-92.714057	-1.677016
 623	3.0932e+02	-92.968860	-1.683180
 624	3.0982e+02	-93.118507	-1.690371
 625	3.1031e+02	-93.260064	-1.694481
 626	3.1081e+02	-93.411733	-1.699206
 627	3.1131e+02	-93.547224	-1.706192
 628	3.1180e+02	-93.678670	-1.712973
 629	3.1230e+02	-93.848539	-1.721191
 630	3.1280e+02	-93.986052	-1.723657
 631	3.1329e+02	-94.151876	-1.731465
 632	3.1379e+02	-94.309611	-1.737629
 633	3.1428e+02	-94.465325	-1.746053
 634	3.1478e+02	-94.724173	-1.752011
 635	3.1528e+02	-94.788885	-1.761257
 636	3.1577e+02	-94.889997	-1.768449
 637	3.1627e+02	-95.057844	-1.776256
 638	3.1677e+02	-95.195357	-1.785708
 639	3.1726e+02	-95.389493	-1.795159
 640	3.1776e+02	-95.516894	-1.803583
 641	3.1826e+02	-95.652385	-1.813240
 642	3.1875e+02	-95.808098	-1.822486
 643	3.1925e+02	-95.955722	-1.831321
 644	3.1975e+02	-96.111435	-1.842005
 645	3.2024e+02	-96.222659	-1.850635
 646	3.2074e+02	-96.273215	-1.859676
 647	3.2124e+02	-96.568464	-1.870976
 648	3.2173e+02	-96.718110	-1.877551
 649	3.2223e+02	-96.855623	-1.885153
 650	3.2273e+02	-96.997181	-1.893783
 651	3.2322e+02	-97.126605	-1.901180
 652	3.2372e+02	-97.223673	-1.908166
 653	3.2421e+02	-97.458253	-1.915768
 654	3.2471e+02	-97.577566	-1.918850
 655	3.2521e+02	-97.753502	-1.928712
 656	3.2570e+02	-97.880903	-1.934260
 657	3.2620e+02	-98.048750	-1.939807
 658	3.2670e+02	-98.196374	-1.946588
 659	3.2719e+02	-98.364221	-1.952135
 660	3.2769e+02	-98.475445	-1.955423
 661	3.2819e+02	-98.623069	-1.961587
 662	3.2868e+02	-98.803049	-1.967545
 663	3.2918e+02	-98.942584	-1.973093
 664	3.2968e+02	-99.160987	-1.979873
 665	3.3017e+02	-99.254011	-1.987476
 666	3.3067e+02	-99.375346	-1.992818
 667	3.3117e+02	-99.516903	-1.999187
 668	3.3166e+02	-99.674638	-2.006379
 669	3.3216e+02	-99.830352	-2.014803
 670	3.3265e+02	-99.986065	-2.022199
 671	3.3315e+02	-100.139756	-2.030624
 672	3.3365e+02	-100.293447	-2.039048
 673	3.3414e+02	-100.422871	-2.046239
 674	3.3464e+02	-100.558361	-2.055485
 675	3.3514e+02	-100.732275	-2.066169
 676	3.3563e+02	-100.892032	-2.075415
 677	3.3613e+02	-101.039657	-2.084661
 678	3.3663e+02	-101.183236	-2.091236
 679	3.3712e+02	-101.324794	-2.104180
 680	3.3762e+02	-101.484551	-2.112810
 681	3.3812e+02	-101.512863	-2.117947
 682	3.3861e+02	-101.787889	-2.127398
 683	3.3911e+02	-101.927424	-2.136233
 684	3.3961e+02	-102.079093	-2.143425
 685	3.4010e+02	-102.236828	-2.152465
 686	3.4060e+02	-102.370297	-2.156574
 687	3.4110e+02	-102.517921	-2.162122
 688	3.4159e+02	-102.673634	-2.168491
 689	3.4209e+02	-102.825303	-2.175272
 690	3.4258e+02	-102.991127	-2.179587
 691	3.4308e+02	-103.122573	-2.188011
 692	3.4358e+02	-103.302553	-2.192531
 693	3.4407e+02	-103.496689	-2.197051
 694	3.4457e+02	-103.549268	-2.203010
 695	3.4507e+02	-103.719137	-2.209379
 696	3.4556e+02	-103.866761	-2.213283
 697	3.4606e+02	-104.077075	-2.220269
 698	3.4656e+02	-104.242899	-2.225406
 699	3.4705e+02	-104.341990	-2.232802
 700	3.4755e+02	-104.477480	-2.239994
 701	3.4805e+02	-104.608926	-2.245130
 702	3.4854e+02	-104.770706	-2.252322
 703	3.4904e+02	-104.902153	-2.260335
 704	3.4954e+02	-105.076066	-2.268964
 705	3.5003e+02	-105.223690	-2.275745
 706	3.5053e+02	-105.375359	-2.286429
 707	3.5103e+02	-105.510850	-2.293004
 708	3.5152e+02	-105.620051	-2.301634
 709	3.5202e+02	-105.810142	-2.314373
 710	3.5251e+02	-106.064946	-2.321975
 711	3.5301e+02	-106.079102	-2.330193
 712	3.5351e+02	-106.281326	-2.337590
 713	3.5400e+02	-106.412773	-2.347247
 714	3.5450e+02	-106.542197	-2.354438
 715	3.5500e+02	-106.677687	-2.365328
 716	3.5549e+02	-106.851601	-2.369027
 717	3.5599e+02	-107.009336	-2.377245
 718	3.5649e+02	-107.163027	-2.384026
 719	3.5698e+02	-107.314696	-2.390190
 720	3.5748e+02	-107.429964	-2.396148
 721	3.5798e+02	-107.567477	-2.402723
 722	3.5847e+02	-107.737346	-2.407654
 723	3.5897e+02	-107.882948	-2.414435
 724	3.5947e+02	-108.046750	-2.420393
 725	3.5996e+02	-108.208530	-2.425941
 726	3.6046e+02	-108.313687	-2.430461
 727	3.6096e+02	-108.491645	-2.436420
 728	3.6145e+02	-108.718137	-2.443200
 729	3.6195e+02	-108.788915	-2.447515
 730	3.6244e+02	-108.924406	-2.451008
 731	3.6294e+02	-109.110453	-2.458404
 732	3.6344e+02	-109.243921	-2.462925
 733	3.6393e+02	-109.413790	-2.469294
 734	3.6443e+02	-109.551303	-2.475869
 735	3.6493e+02	-109.680727	-2.481622
 736	3.6542e+02	-109.850596	-2.488197
 737	3.6592e+02	-109.994176	-2.495388
 738	3.6642e+02	-110.166067	-2.505456
 739	3.6691e+02	-110.337958	-2.514497
 740	3.6741e+02	-110.435026	-2.521277
 741	3.6791e+02	-110.578606	-2.531345
 742	3.6840e+02	-110.728252	-2.538742
 743	3.6890e+02	-110.898121	-2.547371
 744	3.6940e+02	-111.049790	-2.555795
 745	3.6989e+02	-111.215614	-2.565247
 746	3.7039e+02	-111.288415	-2.572849
 747	3.7089e+02	-111.472440	-2.581684
 748	3.7138e+02	-111.650398	-2.588259
 749	3.7188e+02	-111.800044	-2.597094
 750	3.7238e+02	-111.927446	-2.603875
 751	3.7287e+02	-112.064959	-2.610244
 752	3.7337e+02	-112.257073	-2.617846
 753	3.7386e+02	-112.394586	-2.624010
 754	3.7436e+02	-112.538165	-2.629147
 755	3.7486e+02	-112.691856	-2.636133
 756	3.7535e+02	-112.835436	-2.641886
 757	3.7585e+02	-112.995194	-2.648050
 758	3.7635e+02	-113.128662	-2.654008
 759	3.7684e+02	-113.308642	-2.655036
 760	3.7734e+02	-113.427955	-2.661816
 761	3.7784e+02	-113.571535	-2.667158
 762	3.7833e+02	-113.715114	-2.672295
 763	3.7883e+02	-113.874872	-2.677226
 764	3.7933e+02	-114.028563	-2.680924
 765	3.7982e+02	-114.198432	-2.690170
 766	3.8032e+02	-114.335945	-2.694280
 767	3.8082e+02	-114.471436	-2.699416
 768	3.8131e+02	-114.645349	-2.707635
 769	3.8181e+02	-114.780840	-2.713183
 770	3.8231e+02	-114.910264	-2.719347
 771	3.8280e+02	-115.074066	-2.728798
 772	3.8330e+02	-115.231801	-2.734346
 773	3.8379e+02	-115.401670	-2.741537
 774	3.8429e+02	-115.512894	-2.749345
 775	3.8479e+02	-115.678718	-2.759618
 776	3.8528e+02	-115.808142	-2.767631
 777	3.8578e+02	-115.963855	-2.776466
 778	3.8628e+02	-116.113502	-2.786329
 779	3.8677e+02	-116.259104	-2.793931
 780	3.8727e+02	-116.289438	-2.800711
 781	3.8777e+02	-116.582664	-2.809546
 782	3.8826e+02	-116.712088	-2.817354
 783	3.8876e+02	-116.869823	-2.823724
 784	3.8926e+02	-116.981047	-2.833791
 785	3.8975e+02	-117.146871	-2.838723
 786	3.9025e+02	-117.266184	-2.844887
 787	3.9075e+02	-117.474476	-2.849612
 788	3.9124e+02	-117.618055	-2.856187
 789	3.9174e+02	-117.753546	-2.860913
 790	3.9224e+02	-117.927459	-2.865844
 791	3.9273e+02	-118.050817	-2.873241
 792	3.9323e+02	-118.196418	-2.875296
 793	3.9372e+02	-118.350109	-2.880227
 794	3.9422e+02	-118.497734	-2.883925
 795	3.9472e+02	-118.657491	-2.891116
 796	3.9521e+02	-118.809160	-2.895431
 797	3.9571e+02	-119.031607	-2.902006
 798	3.9621e+02	-119.092275	-2.906116
 799	3.9670e+02	-119.235855	-2.910841
 800	3.9720e+02	-119.407746	-2.916594
 801	3.9770e+02	-119.561437	-2.922758
 802	3.9819e+02	-119.725239	-2.927484
 803	3.9869e+02	-119.874885	-2.933648
 804	3.9919e+02	-119.988131	-2.943510
 805	3.9968e+02	-120.151933	-2.949469
 806	4.0018e+02	-120.301580	-2.956866
 807	4.0068e+02	-120.445160	-2.964879
 808	4.0117e+02	-120.659518	-2.972892
 809	4.0167e+02	-120.772764	-2.982344
 810	4.0217e+02	-120.928477	-2.991179
 811	4.0266e+02	-121.061946	-2.998575
 812	4.0316e+02	-121.217659	-3.007205
 813	4.0365e+02	-121.345060	-3.013780
 814	4.0415e+02	-121.478529	-3.021588
 815	4.0465e+02	-121.660531	-3.030012
 816	4.0514e+02	-121.810178	-3.037614
 817	4.0564e+02	-121.959824	-3.045422
 818	4.0614e+02	-122.113515	-3.052202
 819	4.0663e+02	-122.255073	-3.056722
 820	4.0713e+02	-122.394608	-3.064736
 821	4.0763e+02	-122.536165	-3.070489
 822	4.0812e+02	-122.695923	-3.072543
 823	4.0862e+02	-122.843547	-3.078502
 824	4.0912e+02	-122.991171	-3.085693
 825	4.0961e+02	-123.086217	-3.090008
 826	4.1011e+02	-123.254064	-3.094528
 827	4.1061e+02	-123.419888	-3.098432
 828	4.1110e+02	-123.569534	-3.102130
 829	4.1160e+02	-123.741426	-3.106651
 830	4.1210e+02	-123.889050	-3.111993
 831	4.1259e+02	-123.976007	-3.116102
 832	4.1309e+02	-124.087230	-3.121033
 833	4.1358e+02	-124.317767	-3.126170
 834	4.1408e+02	-124.461346	-3.132128
 835	4.1458e+02	-124.657505	-3.139936
 836	4.1507e+02	-124.786928	-3.145689
 837	4.1557e+02	-124.924441	-3.152675
 838	4.1607e+02	-125.207556	-3.158839
 839	4.1656e+02	-125.225757	-3.166441
 840	4.1706e+02	-125.385514	-3.174249
 841	4.1756e+02	-125.537183	-3.180002
 842	4.1805e+02	-125.688852	-3.188837
 843	4.1855e+02	-125.834454	-3.195823
 844	4.1905e+02	-126.133746	-3.205274
 845	4.1954e+02	-126.113524	-3.213904
 846	4.2004e+02	-126.267215	-3.220273
 847	4.2054e+02	-126.439106	-3.227670
 848	4.2103e+02	-126.582686	-3.237738
 849	4.2153e+02	-126.788955	-3.244108
 850	4.2202e+02	-126.908268	-3.252737
 851	4.2252e+02	-127.017469	-3.260134
 852	4.2302e+02	-127.181271	-3.263010
 853	4.2351e+02	-127.318784	-3.269996
 854	4.2401e+02	-127.466409	-3.275133
 855	4.2451e+02	-127.664589	-3.280270
 856	4.2500e+02	-127.743457	-3.286639
 857	4.2550e+02	-127.931526	-3.289927
 858	4.2600e+02	-128.069039	-3.295269
 859	4.2649e+02	-128.216663	-3.300611
 860	4.2699e+02	-128.394621	-3.305337
 861	4.2749e+02	-128.447199	-3.310884
 862	4.2798e+02	-128.681780	-3.312733
 863	4.2848e+02	-128.799071	-3.316843
 864	4.2898e+02	-128.997251	-3.326294
 865	4.2947e+02	-129.134764	-3.329171
 866	4.2997e+02	-129.276322	-3.333691
 867	4.3047e+02	-129.383501	-3.338622
 868	4.3096e+02	-129.494725	-3.342731
 869	4.3146e+02	-129.751550	-3.350539
 870	4.3195e+02	-129.893108	-3.354443
 871	4.3245e+02	-130.012420	-3.362456
 872	4.3295e+02	-130.123644	-3.368826
 873	4.3344e+02	-130.301602	-3.377044
 874	4.3394e+02	-130.441137	-3.384852
 875	4.3444e+02	-130.627184	-3.392454
 876	4.3493e+02	-130.760652	-3.397796
 877	4.3543e+02	-130.904232	-3.406221
 878	4.3593e+02	-131.027589	-3.414645
 879	4.3642e+02	-131.177236	-3.422247
 880	4.3692e+02	-131.353171	-3.430671
 881	4.3742e+02	-131.518996	-3.436630
 882	4.3791e+02	-131.664598	-3.445876
 883	4.3841e+02	-131.789977	-3.450807
 884	4.3891e+02	-131.949735	-3.458409
 885	4.3940e+02	-132.123648	-3.467655
 886	4.3990e+02	-132.240939	-3.471353
 887	4.4040e+02	-132.412830	-3.477517
 888	4.4089e+02	-132.550343	-3.484298
 889	4.4139e+02	-132.691900	-3.486558
 890	4.4188e+02	-132.888059	-3.492722
 891	4.4238e+02	-133.025572	-3.497242
 892	4.4288e+02	-133.150951	-3.503201
 893	4.4337e+02	-133.308686	-3.504639
 894	4.4387e+02	-133.434066	-3.508954
 895	4.4437e+02	-133.620113	-3.515529
 896	4.4486e+02	-133.735381	-3.517789
 897	4.4536e+02	-133.897161	-3.524364
 898	4.4586e+02	-134.058941	-3.527651
 899	4.4635e+02	-134.200498	-3.532788
 900	4.4685e+02	-134.348122	-3.537308
 901	4.4735e+02	-134.497769	-3.542650
 902	4.4784e+02	-134.627193	-3.548814
 903	4.4834e+02	-134.801106	-3.553540
 904	4.4884e+02	-134.942664	-3.561759
 905	4.4933e+02	-135.084221	-3.565662
 906	4.4983e+02	-135.225779	-3.572854
 907	4.5033e+02	-135.383514	-3.579223
 908	4.5082e+02	-135.510916	-3.586209
 909	4.5132e+02	-135.680785	-3.594839
 910	4.5181e+02	-135.868854	-3.603263
 911	4.5231e+02	-135.996256	-3.609632
 912	4.5281e+02	-136.127702	-3.619084
 913	4.5330e+02	-136.287459	-3.626891
 914	4.5380e+02	-136.424972	-3.634699
 915	4.5430e+02	-136.564508	-3.641069
 916	4.5479e+02	-136.742465	-3.648876
 917	4.5529e+02	-136.886045	-3.654835
 918	4.5579e+02	-137.049847	-3.659971
 919	4.5628e+02	-137.179271	-3.666957
 920	4.5678e+02	-137.347118	-3.670656
 921	4.5728e+02	-137.474520	-3.676203
 922	4.5777e+02	-137.636300	-3.683395
 923	4.5827e+02	-137.773813	-3.690791
 924	4.5877e+02	-137.907281	-3.693462
 925	4.5926e+02	-138.071083	-3.695928
 926	4.5976e+02	-138.210618	-3.700037
 927	4.6026e+02	-138.374421	-3.704558
 928	4.6075e+02	-138.513956	-3.709283
 929	4.6125e+02	-138.667647	-3.712365
 930	4.6175e+02	-138.815271	-3.716269
 931	4.6224e+02	-138.966940	-3.720379
 932	4.6274e+02	-139.092319	-3.726542
 933	4.6323e+02	-139.286455	-3.728392
 934	4.6373e+02	-139.415879	-3.733939
 935	4.6423e+02	-139.573614	-3.739487
 936	4.6472e+02	-139.715172	-3.746678
 937	4.6522e+02	-139.864818	-3.749760
 938	4.6572e+02	-140.014465	-3.757773
 939	4.6621e+02	-140.186356	-3.762910
 940	4.6671e+02	-140.329935	-3.772567
 941	4.6721e+02	-140.457337	-3.779142
 942	4.6770e+02	-140.639340	-3.786333
 943	4.6820e+02	-140.754608	-3.794757
 944	4.6870e+02	-140.896165	-3.798867
 945	4.6919e+02	-141.074123	-3.809140
 946	4.6969e+02	-141.239948	-3.815920
 947	4.7019e+02	-141.377461	-3.823934
 948	4.7068e+02	-141.492729	-3.831125
 949	4.7118e+02	-141.595863	-3.838316
 950	4.7168e+02	-141.824378	-3.843658
 951	4.7217e+02	-141.943690	-3.847973
 952	4.7267e+02	-142.101426	-3.856603
 953	4.7316e+02	-142.245005	-3.863794
 954	4.7366e+02	-142.388585	-3.867698
 955	4.7416e+02	-142.566543	-3.873862
 956	4.7465e+02	-142.724278	-3.878588
 957	4.7515e+02	-142.849658	-3.881670
 958	4.7565e+02	-143.007393	-3.885984
 959	4.7614e+02	-143.152995	-3.888039
 960	4.7664e+02	-143.302642	-3.894819
 961	4.7714e+02	-143.460377	-3.899340
 962	4.7763e+02	-143.608001	-3.904065
 963	4.7813e+02	-143.773826	-3.904682
 964	4.7863e+02	-143.935606	-3.909202
 965	4.7912e+02	-144.058963	-3.914339
 966	4.7962e+02	-144.238943	-3.918243
 967	4.8012e+02	-144.398701	-3.922557
 968	4.8061e+02	-144.511947	-3.928927
 969	4.8111e+02	-144.661593	-3.933858
 970	4.8161e+02	-144.791017	-3.936940
 971	4.8210e+02	-144.946730	-3.945570
 972	4.8260e+02	-145.110532	-3.949473
 973	4.8309e+02	-145.272312	-3.956048
 974	4.8359e+02	-145.401736	-3.962623
 975	4.8409e+02	-145.545316	-3.970636
 976	4.8458e+02	-145.715185	-3.977828
 977	4.8508e+02	-145.844609	-3.985841
 978	4.8558e+02	-145.927521	-3.995087
 979	4.8607e+02	-146.147946	-3.998991
 980	4.8657e+02	-146.303659	-4.008442
 981	4.8707e+02	-146.429039	-4.016045
 982	4.8756e+02	-146.598908	-4.021387
 983	4.8806e+02	-146.730354	-4.027756
 984	4.8856e+02	-146.861800	-4.036180
 985	4.8905e+02	-147.049869	-4.044193
 986	4.8955e+02	-147.181316	-4.047070
 987	4.9005e+02	-147.337029	-4.050974
 988	4.9054e+02	-147.478586	-4.057960
 989	4.9104e+02	-147.632277	-4.064329
 990	4.9154e+02	-147.779901	-4.065973
 991	4.9203e+02	-147.937637	-4.071520
 992	4.9253e+02	-148.069083	-4.076657
 993	4.9302e+02	-148.236930	-4.078917
 994	4.9352e+02	-148.394665	-4.080355
 995	4.9402e+02	-148.554423	-4.085492
 996	4.9451e+02	-148.716203	-4.090834
 997	4.9501e+02	-148.896183	-4.093711
 998	4.9551e+02	-148.977073	-4.098437
 999	4.9600e+02	-149.126719	-4.103573
1000	4.9650e+02	-149.286477	-4.106450
1001	4.9700e+02	-149.399723	-4.110148
1002	4.9749e+02	-149.599926	-4.114874
1003	4.9799e+02	-149.745528	-4.121860
1004	4.9849e+02	-149.866862	-4.126174
1005	4.9898e+02	-150.010442	-4.132133
1006	4.9948e+02	-150.204578	-4.138708
1007	4.9998e+02	-150.295579	-4.145488
1008	5.0047e+02	-150.475559	-4.153091
1009	5.0097e+02	-150.329958	-4.149598
1010	5.0146e+02	-150.176267	-4.148365
1011	5.0196e+02	-150.016509	-4.146721
1012	5.0246e+02	-149.874951	-4.146310
1013	5.0295e+02	-149.709127	-4.145488
1014	5.0345e+02	-149.616104	-4.143845
1015	5.0395e+02	-149.432079	-4.141379
1016	5.0444e+02	-149.312766	-4.141584
1017	5.0494e+02	-149.122675	-4.137886
1018	5.0544e+02	-148.971006	-4.133366
1019	5.0593e+02	-148.815293	-4.130900
1020	5.0643e+02	-148.615090	-4.126380
1021	5.0693e+02	-148.564534	-4.121654
1022	5.0742e+02	-148.388598	-4.118572
1023	5.0792e+02	-148.216707	-4.111997
1024	5.0842e+02	-148.048860	-4.107888
1025	5.0891e+02	-147.929548	-4.100697
1026	5.0941e+02	-147.796079	-4.098231
1027	5.0991e+02	-147.640366	-4.093505
1028	5.1040e+02	-147.492742	-4.087958
1029	5.1090e+02	-147.339051	-4.080766
1030	5.1139e+02	-147.197494	-4.073781
1031	5.1189e+02	-147.167160	-4.069877
1032	5.1239e+02	-146.906290	-4.063507
1033	5.1288e+02	-146.748554	-4.057960
1034	5.1338e+02	-146.582730	-4.055083
1035	5.1388e+02	-146.412861	-4.048919
1036	5.1437e+02	-146.323882	-4.044604
1037	5.1487e+02	-146.158058	-4.040290
1038	5.1537e+02	-145.976055	-4.037002
1039	5.1586e+02	-145.830453	-4.032687
1040	5.1636e+02	-145.694962	-4.030016
1041	5.1686e+02	-145.557450	-4.027140
1042	5.1735e+02	-145.397692	-4.024058
1043	5.1785e+02	-145.248045	-4.021798
1044	5.1835e+02	-145.110532	-4.019332
1045	5.1884e+02	-144.948753	-4.015634
1046	5.1934e+02	-144.795062	-4.014606
1047	5.1984e+02	-144.609015	-4.011730
1048	5.2033e+02	-144.552392	-4.012141
1049	5.2083e+02	-144.354211	-4.007620
1050	5.2133e+02	-144.216698	-4.002689
1051	5.2182e+02	-144.058963	-3.999607
1052	5.2232e+02	-143.911339	-3.998169
1053	5.2281e+02	-143.743492	-3.994676
1054	5.2331e+02	-143.565534	-3.989334
1055	5.2381e+02	-143.456333	-3.983992
1056	5.2430e+02	-143.314775	-3.978650
1057	5.2480e+02	-143.152995	-3.973513
1058	5.2530e+02	-143.005371	-3.971869
1059	5.2579e+02	-142.837524	-3.964062
1060	5.2629e+02	-142.784946	-3.957487
1061	5.2679e+02	-142.558454	-3.951528
1062	5.2728e+02	-142.396674	-3.945364
1063	5.2778e+02	-142.271295	-3.941871
1064	5.2828e+02	-142.079181	-3.931803
1065	5.2877e+02	-141.953802	-3.928927
1066	5.2927e+02	-141.838533	-3.921735
1067	5.2977e+02	-141.688887	-3.915777
1068	5.3026e+02	-141.494751	-3.911668
1069	5.3076e+02	-141.361283	-3.906736
1070	5.3125e+02	-141.213658	-3.902216
1071	5.3175e+02	-141.122657	-3.897901
1072	5.3225e+02	-140.932566	-3.894819
1073	5.3274e+02	-140.762697	-3.890710
1074	5.3324e+02	-140.617095	-3.885984
1075	5.3374e+02	-140.453293	-3.884341
1076	5.3423e+02	-140.333980	-3.880231
1077	5.3473e+02	-140.111533	-3.877971
1078	5.3523e+02	-140.028620	-3.875506
1079	5.3572e+02	-139.874929	-3.874478
1080	5.3622e+02	-139.731350	-3.870985
1081	5.3672e+02	-139.555414	-3.869753
1082	5.3721e+02	-139.403745	-3.866876
1083	5.3771e+02	-139.177253	-3.863589
1084	5.3821e+02	-139.132764	-3.859685
1085	5.3870e+02	-138.985140	-3.856192
1086	5.3920e+02	-138.829427	-3.851055
1087	5.3970e+02	-138.661580	-3.845918
1088	5.4019e+02	-138.522045	-3.844480
1089	5.4069e+02	-138.344087	-3.838111
1090	5.4118e+02	-138.220730	-3.833180
1091	5.4168e+02	-138.058950	-3.826399
1092	5.4218e+02	-137.921437	-3.822495
1093	5.4267e+02	-137.814258	-3.816331
1094	5.4317e+02	-137.644389	-3.811195
1095	5.4367e+02	-137.508898	-3.804209
1096	5.4416e+02	-137.349140	-3.797223
1097	5.4466e+02	-137.197472	-3.791470
1098	5.4516e+02	-137.031647	-3.784895
1099	5.4565e+02	-136.908290	-3.780991
1100	5.4615e+02	-136.742465	-3.771951
1101	5.4665e+02	-136.611019	-3.768458
1102	5.4714e+02	-136.431039	-3.761883
1103	5.4764e+02	-136.295548	-3.757568
1104	5.4814e+02	-136.125679	-3.751609
1105	5.4863e+02	-135.986144	-3.749555
1106	5.4913e+02	-135.895143	-3.745240
1107	5.4963e+02	-135.755608	-3.742158
1108	5.5012e+02	-135.618095	-3.738254
1109	5.5062e+02	-135.371381	-3.733734
1110	5.5112e+02	-135.227801	-3.730857
1111	5.5161e+02	-135.078154	-3.729214
