»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:35:45
Configured:	06/12/21 03:22:40 PM
Executed:	06/14/21 06:35:26 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.98e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 3
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 544	2.7010e+02	-81.158925	-2.254606
 545	2.7059e+02	-81.294416	-2.267060
 546	2.7109e+02	-81.490574	-2.281148
 547	2.7159e+02	-81.595731	-2.296052
 548	2.7208e+02	-81.765600	-2.308914
 549	2.7258e+02	-81.911202	-2.323206
 550	2.7307e+02	-82.064893	-2.335047
 551	2.7357e+02	-82.204428	-2.346481
 552	2.7407e+02	-82.364186	-2.358935
 553	2.7456e+02	-82.497654	-2.367918
 554	2.7506e+02	-82.649323	-2.380576
 555	2.7556e+02	-82.784814	-2.392826
 556	2.7605e+02	-82.956705	-2.403851
 557	2.7655e+02	-83.065906	-2.413243
 558	2.7705e+02	-83.223642	-2.424268
 559	2.7754e+02	-83.397555	-2.435497
 560	2.7804e+02	-83.551246	-2.445910
 561	2.7854e+02	-83.700892	-2.456118
 562	2.7903e+02	-83.846494	-2.464489
 563	2.7953e+02	-83.992096	-2.477147
 564	2.8003e+02	-84.133654	-2.485926
 565	2.8052e+02	-84.275211	-2.500422
 566	2.8102e+02	-84.418791	-2.513080
 567	2.8152e+02	-84.608882	-2.525330
 568	2.8201e+02	-84.703928	-2.537580
 569	2.8251e+02	-84.883908	-2.549013
 570	2.8300e+02	-85.059844	-2.561263
 571	2.8350e+02	-85.195335	-2.575351
 572	2.8400e+02	-85.316670	-2.587192
 573	2.8449e+02	-85.510805	-2.603934
 574	2.8499e+02	-85.654385	-2.615572
 575	2.8549e+02	-85.739320	-2.630884
 576	2.8598e+02	-85.937500	-2.644767
 577	2.8648e+02	-86.083102	-2.657017
 578	2.8698e+02	-86.218593	-2.672126
 579	2.8747e+02	-86.384417	-2.687846
 580	2.8797e+02	-86.513841	-2.700300
 581	2.8847e+02	-86.677643	-2.711121
 582	2.8896e+02	-86.827290	-2.724800
 583	2.8946e+02	-86.987047	-2.735417
 584	2.8996e+02	-87.150849	-2.748075
 585	2.9045e+02	-87.270162	-2.758896
 586	2.9095e+02	-87.452165	-2.769717
 587	2.9145e+02	-87.595744	-2.781559
 588	2.9194e+02	-87.711013	-2.789317
 589	2.9244e+02	-87.824258	-2.801975
 590	2.9294e+02	-87.996150	-2.810754
 591	2.9343e+02	-88.214553	-2.820350
 592	2.9393e+02	-88.329821	-2.829333
 593	2.9442e+02	-88.473400	-2.838113
 594	2.9492e+02	-88.629114	-2.848933
 595	2.9542e+02	-88.786849	-2.859958
 596	2.9591e+02	-88.910206	-2.868942
 597	2.9641e+02	-89.090186	-2.878946
 598	2.9691e+02	-89.201410	-2.891604
 599	2.9740e+02	-89.353079	-2.902425
 600	2.9790e+02	-89.498681	-2.911204
 601	2.9840e+02	-89.652372	-2.922841
 602	2.9889e+02	-89.820218	-2.934479
 603	2.9939e+02	-89.943576	-2.945912
 604	2.9989e+02	-90.111422	-2.958775
 605	3.0038e+02	-90.289380	-2.974904
 606	3.0088e+02	-90.319714	-2.984704
 607	3.0138e+02	-90.576540	-2.999404
 608	3.0187e+02	-90.726186	-3.012879
 609	3.0237e+02	-90.839432	-3.023291
 610	3.0287e+02	-91.027501	-3.036154
 611	3.0336e+02	-91.162992	-3.053099
 612	3.0386e+02	-91.336905	-3.064124
 613	3.0435e+02	-91.480485	-3.075149
 614	3.0485e+02	-91.613953	-3.090054
 615	3.0535e+02	-91.757533	-3.101078
 616	3.0584e+02	-91.897068	-3.113533
 617	3.0634e+02	-92.026492	-3.122924
 618	3.0684e+02	-92.208495	-3.135583
 619	3.0733e+02	-92.366230	-3.145587
 620	3.0783e+02	-92.505765	-3.154162
 621	3.0833e+02	-92.645300	-3.165187
 622	3.0882e+02	-92.835392	-3.174374
 623	3.0932e+02	-92.960771	-3.184174
 624	3.0982e+02	-93.106373	-3.192953
 625	3.1031e+02	-93.266131	-3.201120
 626	3.1081e+02	-93.399599	-3.212757
 627	3.1131e+02	-93.553290	-3.220311
 628	3.1180e+02	-93.674625	-3.229295
 629	3.1230e+02	-93.850561	-3.238074
 630	3.1280e+02	-93.990096	-3.245220
 631	3.1329e+02	-94.135698	-3.258286
 632	3.1379e+02	-94.301522	-3.267678
 633	3.1428e+02	-94.420835	-3.278090
 634	3.1478e+02	-94.614971	-3.287482
 635	3.1528e+02	-94.774729	-3.301365
 636	3.1577e+02	-94.885953	-3.309328
 637	3.1627e+02	-95.051777	-3.324232
 638	3.1677e+02	-95.173112	-3.333624
 639	3.1726e+02	-95.395559	-3.349140
 640	3.1776e+02	-95.569473	-3.357715
 641	3.1826e+02	-95.634185	-3.371803
 642	3.1875e+02	-95.802031	-3.383644
 643	3.1925e+02	-95.957745	-3.397732
 644	3.1975e+02	-96.066946	-3.407736
 645	3.2024e+02	-96.236815	-3.421415
 646	3.2074e+02	-96.408706	-3.433053
 647	3.2124e+02	-96.552286	-3.444690
 648	3.2173e+02	-96.689799	-3.458165
 649	3.2223e+02	-96.837423	-3.466127
 650	3.2273e+02	-96.999203	-3.478582
 651	3.2322e+02	-97.167050	-3.488994
 652	3.2372e+02	-97.308607	-3.500223
 653	3.2421e+02	-97.456231	-3.508798
 654	3.2471e+02	-97.553299	-3.514923
 655	3.2521e+02	-97.844503	-3.527377
 656	3.2570e+02	-97.895059	-3.534931
 657	3.2620e+02	-98.034594	-3.545956
 658	3.2670e+02	-98.192330	-3.553306
 659	3.2719e+02	-98.343999	-3.559840
 660	3.2769e+02	-98.477467	-3.570865
 661	3.2819e+02	-98.625091	-3.578215
 662	3.2868e+02	-98.792938	-3.588015
 663	3.2918e+02	-98.922362	-3.595773
 664	3.2968e+02	-99.104364	-3.603735
 665	3.3017e+02	-99.258055	-3.613944
 666	3.3067e+02	-99.338945	-3.622927
 667	3.3117e+02	-99.541170	-3.633748
 668	3.3166e+02	-99.678683	-3.642731
 669	3.3216e+02	-99.830352	-3.653960
 670	3.3265e+02	-99.943598	-3.664781
 671	3.3315e+02	-100.121556	-3.674377
 672	3.3365e+02	-100.210535	-3.686627
 673	3.3414e+02	-100.437026	-3.699898
 674	3.3464e+02	-100.550272	-3.709698
 675	3.3514e+02	-100.742386	-3.720723
 676	3.3563e+02	-100.936522	-3.734606
 677	3.3613e+02	-101.049768	-3.746039
 678	3.3663e+02	-101.177170	-3.757472
 679	3.3712e+02	-101.345016	-3.770743
 680	3.3762e+02	-101.498707	-3.782789
 681	3.3812e+02	-101.605886	-3.792385
 682	3.3861e+02	-101.804067	-3.803818
 683	3.3911e+02	-101.923380	-3.814435
 684	3.3961e+02	-102.066959	-3.820764
 685	3.4010e+02	-102.226717	-3.834035
 686	3.4060e+02	-102.368274	-3.841793
 687	3.4110e+02	-102.513876	-3.850164
 688	3.4159e+02	-102.683745	-3.859351
 689	3.4209e+02	-102.823280	-3.869764
 690	3.4258e+02	-102.989105	-3.876705
 691	3.4308e+02	-103.120551	-3.884260
 692	3.4358e+02	-103.270197	-3.892222
 693	3.4407e+02	-103.444111	-3.898551
 694	3.4457e+02	-103.571513	-3.908351
 695	3.4507e+02	-103.725204	-3.916314
 696	3.4556e+02	-103.846538	-3.922234
 697	3.4606e+02	-104.062919	-3.932851
 698	3.4656e+02	-104.147854	-3.941834
 699	3.4705e+02	-104.315700	-3.950818
 700	3.4755e+02	-104.479502	-3.958372
 701	3.4805e+02	-104.614993	-3.966334
 702	3.4854e+02	-104.764640	-3.979401
 703	3.4904e+02	-104.962820	-3.986547
 704	3.4954e+02	-105.065955	-4.001043
 705	3.5003e+02	-105.235824	-4.010230
 706	3.5053e+02	-105.373337	-4.019622
 707	3.5103e+02	-105.506805	-4.031463
 708	3.5152e+02	-105.632184	-4.042692
 709	3.5202e+02	-105.814187	-4.055555
 710	3.5251e+02	-105.965856	-4.067192
 711	3.5301e+02	-106.121569	-4.078013
 712	3.5351e+02	-106.287393	-4.089651
 713	3.5400e+02	-106.402661	-4.099451
 714	3.5450e+02	-106.602864	-4.109455
 715	3.5500e+02	-106.726221	-4.121909
 716	3.5549e+02	-106.835423	-4.133750
 717	3.5599e+02	-107.009336	-4.142325
 718	3.5649e+02	-107.134716	-4.150696
 719	3.5698e+02	-107.338963	-4.160905
 720	3.5748e+02	-107.460298	-4.166825
 721	3.5798e+02	-107.591744	-4.178055
 722	3.5847e+02	-107.749479	-4.183363
 723	3.5897e+02	-107.895081	-4.192754
 724	3.5947e+02	-108.032594	-4.198879
 725	3.5996e+02	-108.186285	-4.208271
 726	3.6046e+02	-108.335932	-4.213171
 727	3.6096e+02	-108.503778	-4.222359
 728	3.6145e+02	-108.661514	-4.229709
 729	3.6195e+02	-108.786893	-4.237467
 730	3.6244e+02	-108.972940	-4.245633
 731	3.6294e+02	-109.181232	-4.252575
 732	3.6344e+02	-109.268188	-4.261354
 733	3.6393e+02	-109.415813	-4.268500
 734	3.6443e+02	-109.545237	-4.277279
 735	3.6493e+02	-109.672638	-4.286263
 736	3.6542e+02	-109.830374	-4.295450
 737	3.6592e+02	-109.996198	-4.306475
 738	3.6642e+02	-110.133711	-4.313212
 739	3.6691e+02	-110.301558	-4.325462
 740	3.6741e+02	-110.441093	-4.336487
 741	3.6791e+02	-110.578606	-4.348942
 742	3.6840e+02	-110.746453	-4.359762
 743	3.6890e+02	-110.869810	-4.368746
 744	3.6940e+02	-111.055857	-4.379975
 745	3.6989e+02	-111.195392	-4.392021
 746	3.7039e+02	-111.276282	-4.399983
 747	3.7089e+02	-111.589731	-4.412233
 748	3.7138e+02	-111.620064	-4.421420
 749	3.7188e+02	-111.767688	-4.431220
 750	3.7238e+02	-111.937557	-4.442041
 751	3.7287e+02	-112.097315	-4.449595
 752	3.7337e+02	-112.210561	-4.460620
 753	3.7386e+02	-112.374363	-4.467766
 754	3.7436e+02	-112.532099	-4.477566
 755	3.7486e+02	-112.712079	-4.484508
 756	3.7535e+02	-112.833414	-4.491858
 757	3.7585e+02	-112.968904	-4.500637
 758	3.7635e+02	-113.150907	-4.507374
 759	3.7684e+02	-113.284375	-4.514112
 760	3.7734e+02	-113.436044	-4.521462
 761	3.7784e+02	-113.567490	-4.527791
 762	3.7833e+02	-113.737359	-4.533916
 763	3.7883e+02	-113.834427	-4.538816
 764	3.7933e+02	-113.949695	-4.549024
 765	3.7982e+02	-114.206521	-4.557191
 766	3.8032e+02	-114.307633	-4.565562
 767	3.8082e+02	-114.469413	-4.572299
 768	3.8131e+02	-114.623104	-4.581895
 769	3.8181e+02	-114.863752	-4.587816
 770	3.8231e+02	-114.932508	-4.599453
 771	3.8280e+02	-115.084177	-4.608845
 772	3.8330e+02	-115.245957	-4.618032
 773	3.8379e+02	-115.345047	-4.627016
 774	3.8429e+02	-115.486605	-4.638041
 775	3.8479e+02	-115.674674	-4.649474
 776	3.8528e+02	-115.796009	-4.658661
 777	3.8578e+02	-115.963855	-4.671320
 778	3.8628e+02	-116.111480	-4.680303
 779	3.8677e+02	-116.277304	-4.691328
 780	3.8727e+02	-116.410772	-4.701332
 781	3.8777e+02	-116.534130	-4.710928
 782	3.8826e+02	-116.732310	-4.719911
 783	3.8876e+02	-116.847578	-4.728282
 784	3.8926e+02	-116.985091	-4.739715
 785	3.8975e+02	-117.225739	-4.748699
 786	3.9025e+02	-117.312696	-4.754619
 787	3.9075e+02	-117.466387	-4.761765
 788	3.9124e+02	-117.609966	-4.770953
 789	3.9174e+02	-117.763657	-4.779119
 790	3.9224e+02	-117.931504	-4.784224
 791	3.9273e+02	-118.071039	-4.790961
 792	3.9323e+02	-118.208552	-4.799128
 793	3.9372e+02	-118.327865	-4.804436
 794	3.9422e+02	-118.493689	-4.812398
 795	3.9472e+02	-118.661536	-4.818115
 796	3.9521e+02	-118.805115	-4.824648
 797	3.9571e+02	-118.948695	-4.829957
 798	3.9621e+02	-119.100364	-4.835265
 799	3.9670e+02	-119.258099	-4.845065
 800	3.9720e+02	-119.409768	-4.853028
 801	3.9770e+02	-119.547281	-4.860173
 802	3.9819e+02	-119.626149	-4.869361
 803	3.9869e+02	-119.856685	-4.876507
 804	3.9919e+02	-120.006331	-4.886102
 805	3.9968e+02	-120.141822	-4.896719
 806	4.0018e+02	-120.299558	-4.905907
 807	4.0068e+02	-120.342025	-4.914686
 808	4.0117e+02	-120.610984	-4.925915
 809	4.0167e+02	-120.754564	-4.935511
 810	4.0217e+02	-120.900166	-4.945311
 811	4.0266e+02	-121.061946	-4.957152
 812	4.0316e+02	-121.156991	-4.966748
 813	4.0365e+02	-121.355172	-4.974302
 814	4.0415e+02	-121.506840	-4.987369
 815	4.0465e+02	-121.650420	-4.995331
 816	4.0514e+02	-121.789955	-5.005131
 817	4.0564e+02	-121.969935	-5.013502
 818	4.0614e+02	-122.123626	-5.021873
 819	4.0663e+02	-122.212605	-5.028202
 820	4.0713e+02	-122.378430	-5.036573
 821	4.0763e+02	-122.552343	-5.044739
 822	4.0812e+02	-122.710079	-5.050456
 823	4.0862e+02	-122.803102	-5.059031
 824	4.0912e+02	-123.051839	-5.065156
 825	4.0961e+02	-123.140818	-5.069239
 826	4.1011e+02	-123.262153	-5.076998
 827	4.1061e+02	-123.444155	-5.085573
 828	4.1110e+02	-123.587735	-5.090064
 829	4.1160e+02	-123.747492	-5.096598
 830	4.1210e+02	-123.897139	-5.100681
 831	4.1259e+02	-124.054874	-5.109052
 832	4.1309e+02	-124.168120	-5.115789
 833	4.1358e+02	-124.295522	-5.121098
 834	4.1408e+02	-124.485613	-5.131918
 835	4.1458e+02	-124.653460	-5.138860
 836	4.1507e+02	-124.746483	-5.149068
 837	4.1557e+02	-124.944664	-5.154785
 838	4.1607e+02	-125.090266	-5.163156
 839	4.1656e+02	-125.231823	-5.171527
 840	4.1706e+02	-125.397648	-5.182347
 841	4.1756e+02	-125.531116	-5.193372
 842	4.1805e+02	-125.694918	-5.201335
 843	4.1855e+02	-125.832431	-5.210114
 844	4.1905e+02	-125.965900	-5.222160
 845	4.1954e+02	-126.155991	-5.231551
 846	4.2004e+02	-126.263170	-5.239718
 847	4.2054e+02	-126.431017	-5.249314
 848	4.2103e+02	-126.586730	-5.261768
 849	4.2153e+02	-126.712110	-5.268710
 850	4.2202e+02	-126.849623	-5.277285
 851	4.2252e+02	-127.035670	-5.284226
 852	4.2302e+02	-127.187338	-5.292597
 853	4.2351e+02	-127.318784	-5.300151
 854	4.2401e+02	-127.488653	-5.308522
 855	4.2451e+02	-127.614033	-5.315055
 856	4.2500e+02	-127.893103	-5.320976
 857	4.2550e+02	-127.939615	-5.327101
 858	4.2600e+02	-128.062972	-5.333634
 859	4.2649e+02	-128.208574	-5.336493
 860	4.2699e+02	-128.396643	-5.346293
 861	4.2749e+02	-128.489667	-5.350580
 862	4.2798e+02	-128.657513	-5.357318
 863	4.2848e+02	-128.831427	-5.362422
 864	4.2898e+02	-128.970962	-5.368955
 865	4.2947e+02	-129.122631	-5.375897
 866	4.2997e+02	-129.298566	-5.381205
 867	4.3047e+02	-129.434057	-5.390188
 868	4.3096e+02	-129.579659	-5.395497
 869	4.3146e+02	-129.731328	-5.404480
 870	4.3195e+02	-129.854685	-5.413259
 871	4.3245e+02	-129.988153	-5.421426
 872	4.3295e+02	-130.127688	-5.428572
 873	4.3344e+02	-130.333958	-5.438168
 874	4.3394e+02	-130.439115	-5.447763
 875	4.3444e+02	-130.617073	-5.455317
 876	4.3493e+02	-130.768741	-5.465730
 877	4.3543e+02	-130.924455	-5.475326
 878	4.3593e+02	-131.043767	-5.485330
 879	4.3642e+02	-131.213636	-5.492884
 880	4.3692e+02	-131.363283	-5.505746
 881	4.3742e+02	-131.516974	-5.511259
 882	4.3791e+02	-131.650442	-5.521059
 883	4.3841e+02	-131.828400	-5.529838
 884	4.3891e+02	-131.965913	-5.540046
 885	4.3940e+02	-132.133760	-5.546580
 886	4.3990e+02	-132.247006	-5.552705
 887	4.4040e+02	-132.384519	-5.560667
 888	4.4089e+02	-132.546298	-5.568221
 889	4.4139e+02	-132.661567	-5.573938
 890	4.4188e+02	-132.851658	-5.580063
 891	4.4238e+02	-132.999282	-5.583534
 892	4.4288e+02	-133.146906	-5.589863
 893	4.4337e+02	-133.298575	-5.596396
 894	4.4387e+02	-133.464400	-5.601500
 895	4.4437e+02	-133.591801	-5.606809
 896	4.4486e+02	-133.723247	-5.611709
 897	4.4536e+02	-133.907272	-5.617629
 898	4.4586e+02	-134.052874	-5.623754
 899	4.4635e+02	-134.182298	-5.633963
 900	4.4685e+02	-134.329922	-5.637229
 901	4.4735e+02	-134.475524	-5.643559
 902	4.4784e+02	-134.627193	-5.649479
 903	4.4834e+02	-134.795040	-5.657646
 904	4.4884e+02	-134.950753	-5.664996
 905	4.4933e+02	-135.098377	-5.678063
 906	4.4983e+02	-135.227801	-5.683371
 907	4.5033e+02	-135.379470	-5.690925
 908	4.5082e+02	-135.541249	-5.700521
 909	4.5132e+02	-135.680785	-5.710321
 910	4.5181e+02	-135.850654	-5.719917
 911	4.5231e+02	-135.978055	-5.729921
 912	4.5281e+02	-136.123657	-5.736046
 913	4.5330e+02	-136.285437	-5.747887
 914	4.5380e+02	-136.451262	-5.754829
 915	4.5430e+02	-136.582708	-5.763404
 916	4.5479e+02	-136.730332	-5.774021
 917	4.5529e+02	-136.908290	-5.782596
 918	4.5579e+02	-137.027603	-5.788721
 919	4.5628e+02	-137.181294	-5.797091
 920	4.5678e+02	-137.355207	-5.803829
 921	4.5728e+02	-137.595855	-5.810158
 922	4.5777e+02	-137.636300	-5.815671
 923	4.5827e+02	-137.789991	-5.823429
 924	4.5877e+02	-137.911325	-5.827104
 925	4.5926e+02	-138.054905	-5.831391
 926	4.5976e+02	-138.204552	-5.837721
 927	4.6026e+02	-138.374421	-5.843437
 928	4.6075e+02	-138.524067	-5.850583
 929	4.6125e+02	-138.675736	-5.857320
 930	4.6175e+02	-138.837516	-5.860383
 931	4.6224e+02	-138.948739	-5.865691
 932	4.6274e+02	-138.973006	-5.869162
 933	4.6323e+02	-139.286455	-5.876920
 934	4.6373e+02	-139.440146	-5.884475
 935	4.6423e+02	-139.581703	-5.891620
 936	4.6472e+02	-139.743483	-5.898970
 937	4.6522e+02	-139.905263	-5.907341
 938	4.6572e+02	-140.030643	-5.912445
 939	4.6621e+02	-140.178267	-5.920408
 940	4.6671e+02	-140.317802	-5.930208
 941	4.6721e+02	-140.479582	-5.938374
 942	4.6770e+02	-140.600917	-5.947970
 943	4.6820e+02	-140.843587	-5.955524
 944	4.6870e+02	-140.904254	-5.964916
 945	4.6919e+02	-141.064012	-5.975737
 946	4.6969e+02	-141.215681	-5.984108
 947	4.7019e+02	-141.367349	-5.991253
 948	4.7068e+02	-141.547329	-5.999624
 949	4.7118e+02	-141.636308	-6.007791
 950	4.7168e+02	-141.812244	-6.016162
 951	4.7217e+02	-141.951779	-6.022491
 952	4.7267e+02	-142.089292	-6.029024
 953	4.7316e+02	-142.271295	-6.038416
 954	4.7366e+02	-142.396674	-6.043112
 955	4.7416e+02	-142.566543	-6.050870
 956	4.7465e+02	-142.704056	-6.056382
 957	4.7515e+02	-142.894147	-6.061487
 958	4.7565e+02	-142.970993	-6.068224
 959	4.7614e+02	-143.120639	-6.072920
 960	4.7664e+02	-143.302642	-6.078636
 961	4.7714e+02	-143.466444	-6.081699
 962	4.7763e+02	-143.593846	-6.086599
 963	4.7813e+02	-143.775848	-6.093745
 964	4.7863e+02	-143.905272	-6.098645
 965	4.7912e+02	-144.050874	-6.104770
 966	4.7962e+02	-144.190409	-6.110486
 967	4.8012e+02	-144.362300	-6.116816
 968	4.8061e+02	-144.552392	-6.121307
 969	4.8111e+02	-144.637326	-6.127636
 970	4.8161e+02	-144.665638	-6.135395
 971	4.8210e+02	-144.920441	-6.141928
 972	4.8260e+02	-145.086265	-6.150095
 973	4.8309e+02	-145.264223	-6.158874
 974	4.8359e+02	-145.442181	-6.166224
 975	4.8409e+02	-145.545316	-6.176432
 976	4.8458e+02	-145.684851	-6.183782
 977	4.8508e+02	-145.834498	-6.194399
 978	4.8558e+02	-146.004367	-6.201340
 979	4.8607e+02	-146.125702	-6.209303
 980	4.8657e+02	-146.354216	-6.219307
 981	4.8707e+02	-146.433083	-6.226249
 982	4.8756e+02	-146.578685	-6.234415
 983	4.8806e+02	-146.762710	-6.242582
 984	4.8856e+02	-146.880000	-6.250340
 985	4.8905e+02	-147.043803	-6.258098
 986	4.8955e+02	-147.181316	-6.265857
 987	4.9005e+02	-147.341073	-6.272186
 988	4.9054e+02	-147.504875	-6.278311
 989	4.9104e+02	-147.626210	-6.281578
 990	4.9154e+02	-147.779901	-6.288928
 991	4.9203e+02	-147.967971	-6.294440
 992	4.9253e+02	-148.087283	-6.299340
 993	4.9302e+02	-148.236930	-6.304852
 994	4.9352e+02	-148.388598	-6.309957
 995	4.9402e+02	-148.546334	-6.314857
 996	4.9451e+02	-148.657557	-6.319144
 997	4.9501e+02	-148.831471	-6.324248
 998	4.9551e+02	-148.981117	-6.328332
 999	4.9600e+02	-149.128742	-6.332619
1000	4.9650e+02	-149.286477	-6.340173
1001	4.9700e+02	-149.470502	-6.344869
1002	4.9749e+02	-149.587792	-6.350994
1003	4.9799e+02	-149.749572	-6.358140
1004	4.9849e+02	-149.876974	-6.366715
1005	4.9898e+02	-150.020553	-6.372431
1006	4.9948e+02	-150.166155	-6.381211
1007	4.9998e+02	-150.317824	-6.388561
1008	5.0047e+02	-150.485671	-6.395502
1009	5.0097e+02	-150.319846	-6.398565
1010	5.0146e+02	-150.154022	-6.397952
1011	5.0196e+02	-150.026620	-6.397544
1012	5.0246e+02	-149.909330	-6.393869
1013	5.0295e+02	-149.757661	-6.394481
1014	5.0345e+02	-149.551392	-6.394073
1015	5.0395e+02	-149.430057	-6.391827
1016	5.0444e+02	-149.276366	-6.389990
1017	5.0494e+02	-149.110541	-6.389173
1018	5.0544e+02	-148.985162	-6.386723
1019	5.0593e+02	-148.835515	-6.383865
1020	5.0643e+02	-148.681824	-6.380190
1021	5.0693e+02	-148.536223	-6.376923
1022	5.0742e+02	-148.380509	-6.372636
1023	5.0792e+02	-148.186373	-6.366102
1024	5.0842e+02	-148.075150	-6.363040
1025	5.0891e+02	-147.951793	-6.357936
1026	5.0941e+02	-147.779901	-6.353444
1027	5.0991e+02	-147.650477	-6.346094
1028	5.1040e+02	-147.523076	-6.343032
1029	5.1090e+02	-147.343096	-6.338336
1030	5.1139e+02	-147.185360	-6.331394
1031	5.1189e+02	-147.064025	-6.324861
1032	5.1239e+02	-146.871911	-6.320369
1033	5.1288e+02	-146.754621	-6.315469
1034	5.1338e+02	-146.631264	-6.311794
1035	5.1388e+02	-146.435106	-6.305873
1036	5.1437e+02	-146.281415	-6.303219
1037	5.1487e+02	-146.145924	-6.299544
1038	5.1537e+02	-146.016500	-6.295461
1039	5.1586e+02	-145.733385	-6.292194
1040	5.1636e+02	-145.690918	-6.289132
1041	5.1686e+02	-145.533183	-6.286069
1042	5.1735e+02	-145.399714	-6.284844
1043	5.1785e+02	-145.264223	-6.283007
1044	5.1835e+02	-145.074132	-6.281986
1045	5.1884e+02	-144.823373	-6.279332
1046	5.1934e+02	-144.788995	-6.276678
1047	5.1984e+02	-144.655526	-6.274023
1048	5.2033e+02	-144.518013	-6.273207
1049	5.2083e+02	-144.360278	-6.269532
1050	5.2133e+02	-144.236921	-6.267694
1051	5.2182e+02	-144.075141	-6.264223
1052	5.2232e+02	-143.907294	-6.259936
1053	5.2281e+02	-143.767759	-6.256669
1054	5.2331e+02	-143.585757	-6.254628
1055	5.2381e+02	-143.434088	-6.248911
1056	5.2430e+02	-143.308708	-6.240949
1057	5.2480e+02	-143.138840	-6.237682
1058	5.2530e+02	-143.003349	-6.232578
1059	5.2579e+02	-142.843591	-6.227882
1060	5.2629e+02	-142.716189	-6.221961
1061	5.2679e+02	-142.538232	-6.212365
1062	5.2728e+02	-142.429030	-6.211140
1063	5.2778e+02	-142.279384	-6.205015
1064	5.2828e+02	-142.101426	-6.197461
1065	5.2877e+02	-141.963913	-6.192153
1066	5.2927e+02	-141.840556	-6.186844
1067	5.2977e+02	-141.658553	-6.180515
1068	5.3026e+02	-141.523062	-6.176024
1069	5.3076e+02	-141.347127	-6.173574
1070	5.3125e+02	-141.241970	-6.167449
1071	5.3175e+02	-141.057945	-6.161936
1072	5.3225e+02	-140.908299	-6.158874
1073	5.3274e+02	-140.786964	-6.157853
1074	5.3324e+02	-140.621139	-6.152545
1075	5.3374e+02	-140.463404	-6.150911
1076	5.3423e+02	-140.346113	-6.149278
1077	5.3473e+02	-140.089288	-6.144174
1078	5.3523e+02	-140.028620	-6.144378
1079	5.3572e+02	-139.876952	-6.141520
1080	5.3622e+02	-139.725283	-6.139682
1081	5.3672e+02	-139.553392	-6.138049
1082	5.3721e+02	-139.403745	-6.134374
1083	5.3771e+02	-139.246010	-6.130495
1084	5.3821e+02	-139.096363	-6.127432
1085	5.3870e+02	-138.944695	-6.121716
1086	5.3920e+02	-138.825382	-6.119061
1087	5.3970e+02	-138.663602	-6.115182
1088	5.4019e+02	-138.534178	-6.111711
1089	5.4069e+02	-138.396665	-6.105586
1090	5.4118e+02	-138.234885	-6.100074
1091	5.4168e+02	-138.052883	-6.094153
1092	5.4218e+02	-137.927503	-6.089457
1093	5.4267e+02	-137.887058	-6.082516
1094	5.4317e+02	-137.616077	-6.076799
1095	5.4367e+02	-137.484631	-6.072307
1096	5.4416e+02	-137.312740	-6.065162
1097	5.4466e+02	-137.195449	-6.058424
1098	5.4516e+02	-137.003336	-6.052503
1099	5.4565e+02	-136.892112	-6.045766
1100	5.4615e+02	-136.740443	-6.041070
1101	5.4665e+02	-136.574619	-6.035149
1102	5.4714e+02	-136.449239	-6.029841
1103	5.4764e+02	-136.295548	-6.024941
1104	5.4814e+02	-136.147924	-6.021470
1105	5.4863e+02	-135.990189	-6.015549
1106	5.4913e+02	-135.836498	-6.013712
1107	5.4963e+02	-135.692918	-6.010241
1108	5.5012e+02	-135.521027	-6.007383
1109	5.5062e+02	-135.371381	-6.003095
1110	5.5112e+02	-135.227801	-6.002687
