»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:15:27
Configured:	06/11/21 11:56:14 AM
Executed:	06/14/21 06:15:07 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 1
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 544	2.7010e+02	-81.205437	-1.879515
 545	2.7059e+02	-81.381373	-1.889393
 546	2.7109e+02	-81.522930	-1.902311
 547	2.7159e+02	-81.660443	-1.911429
 548	2.7208e+02	-81.806045	-1.923587
 549	2.7258e+02	-82.060848	-1.941824
 550	2.7307e+02	-82.072982	-1.957021
 551	2.7357e+02	-82.254984	-1.966139
 552	2.7407e+02	-82.424853	-1.976777
 553	2.7456e+02	-82.564388	-1.991215
 554	2.7506e+02	-82.712013	-1.998053
 555	2.7556e+02	-82.877837	-2.009451
 556	2.7605e+02	-83.007261	-2.020089
 557	2.7655e+02	-83.144774	-2.028448
 558	2.7705e+02	-83.288354	-2.043645
 559	2.7754e+02	-83.448111	-2.056563
 560	2.7804e+02	-83.601802	-2.064161
 561	2.7854e+02	-83.737293	-2.069480
 562	2.7903e+02	-83.915251	-2.083918
 563	2.7953e+02	-84.050742	-2.092276
 564	2.8003e+02	-84.198366	-2.105194
 565	2.8052e+02	-84.327790	-2.116592
 566	2.8102e+02	-84.511814	-2.134069
 567	2.8152e+02	-84.661461	-2.141667
 568	2.8201e+02	-84.798974	-2.153065
 569	2.8251e+02	-84.942553	-2.162943
 570	2.8300e+02	-85.173090	-2.177381
 571	2.8350e+02	-85.221624	-2.188019
 572	2.8400e+02	-85.403626	-2.206255
 573	2.8449e+02	-85.567428	-2.211574
 574	2.8499e+02	-85.702919	-2.229811
 575	2.8549e+02	-85.854588	-2.240449
 576	2.8598e+02	-85.994123	-2.252607
 577	2.8648e+02	-86.056813	-2.260965
 578	2.8698e+02	-86.291394	-2.267804
 579	2.8747e+02	-86.447107	-2.286801
 580	2.8797e+02	-86.572486	-2.304277
 581	2.8847e+02	-86.740333	-2.303517
 582	2.8896e+02	-86.889979	-2.314915
 583	2.8946e+02	-87.041648	-2.336191
 584	2.8996e+02	-87.201406	-2.344550
 585	2.9045e+02	-87.342963	-2.358987
 586	2.9095e+02	-87.514854	-2.365066
 587	2.9145e+02	-87.638212	-2.376464
 588	2.9194e+02	-87.759546	-2.389382
 589	2.9244e+02	-87.943571	-2.390901
 590	2.9294e+02	-88.107373	-2.406859
 591	2.9343e+02	-88.196352	-2.420536
 592	2.9393e+02	-88.370266	-2.427375
 593	2.9442e+02	-88.528001	-2.441812
 594	2.9492e+02	-88.693826	-2.452450
 595	2.9542e+02	-88.831339	-2.454730
 596	2.9591e+02	-89.007274	-2.473726
 597	2.9641e+02	-89.100298	-2.482845
 598	2.9691e+02	-89.274211	-2.490443
 599	2.9740e+02	-89.427902	-2.503361
 600	2.9790e+02	-89.583615	-2.513999
 601	2.9840e+02	-89.725173	-2.524637
 602	2.9889e+02	-89.874819	-2.534515
 603	2.9939e+02	-90.026488	-2.543633
 604	2.9989e+02	-90.149845	-2.559590
 605	3.0038e+02	-90.273202	-2.567189
 606	3.0088e+02	-90.493627	-2.577827
 607	3.0138e+02	-90.641252	-2.589985
 608	3.0187e+02	-90.720119	-2.603662
 609	3.0237e+02	-90.922344	-2.612021
 610	3.0287e+02	-91.086146	-2.624179
 611	3.0336e+02	-91.223659	-2.637856
 612	3.0386e+02	-91.371283	-2.650014
 613	3.0435e+02	-91.522952	-2.656853
 614	3.0485e+02	-91.652376	-2.669010
 615	3.0535e+02	-91.785845	-2.678129
 616	3.0584e+02	-91.961780	-2.691046
 617	3.0634e+02	-92.115471	-2.702444
 618	3.0684e+02	-92.275229	-2.714602
 619	3.0733e+02	-92.410720	-2.722201
 620	3.0783e+02	-92.439031	-2.740437
 621	3.0833e+02	-92.701923	-2.746516
 622	3.0882e+02	-92.841459	-2.751835
 623	3.0932e+02	-93.015372	-2.760954
 624	3.0982e+02	-93.162996	-2.777670
 625	3.1031e+02	-93.312643	-2.789068
 626	3.1081e+02	-93.492623	-2.792868
 627	3.1131e+02	-93.620025	-2.799706
 628	3.1180e+02	-93.753493	-2.812624
 629	3.1230e+02	-93.911228	-2.820983
 630	3.1280e+02	-94.064919	-2.829341
 631	3.1329e+02	-94.234788	-2.842259
 632	3.1379e+02	-94.380390	-2.853657
 633	3.1428e+02	-94.519925	-2.865054
 634	3.1478e+02	-94.641260	-2.878732
 635	3.1528e+02	-94.813152	-2.887090
 636	3.1577e+02	-94.960776	-2.896969
 637	3.1627e+02	-95.108400	-2.906847
 638	3.1677e+02	-95.249957	-2.912166
 639	3.1726e+02	-95.427915	-2.929643
 640	3.1776e+02	-95.555317	-2.938001
 641	3.1826e+02	-95.678674	-2.953958
 642	3.1875e+02	-95.804054	-2.966876
 643	3.1925e+02	-96.046724	-2.968396
 644	3.1975e+02	-96.145814	-2.989672
 645	3.2024e+02	-96.323772	-2.995750
 646	3.2074e+02	-96.475440	-3.003349
 647	3.2124e+02	-96.619020	-3.017027
 648	3.2173e+02	-96.667554	-3.027665
 649	3.2223e+02	-96.922357	-3.038303
 650	3.2273e+02	-97.045715	-3.051980
 651	3.2322e+02	-97.217606	-3.052740
 652	3.2372e+02	-97.371297	-3.068697
 653	3.2421e+02	-97.520943	-3.078575
 654	3.2471e+02	-97.650367	-3.089213
 655	3.2521e+02	-97.826303	-3.095292
 656	3.2570e+02	-97.959771	-3.104411
 657	3.2620e+02	-98.119529	-3.115808
 658	3.2670e+02	-98.257042	-3.125687
 659	3.2719e+02	-98.418822	-3.130246
 660	3.2769e+02	-98.550268	-3.145443
 661	3.2819e+02	-98.679692	-3.147723
 662	3.2868e+02	-98.833383	-3.163680
 663	3.2918e+02	-99.009319	-3.176597
 664	3.2968e+02	-99.175143	-3.185716
 665	3.3017e+02	-99.302545	-3.187995
 666	3.3067e+02	-99.458258	-3.198633
 667	3.3117e+02	-99.585660	-3.210791
 668	3.3166e+02	-99.727217	-3.223709
 669	3.3216e+02	-99.797996	-3.229788
 670	3.3265e+02	-99.998198	-3.235866
 671	3.3315e+02	-100.188290	-3.251064
 672	3.3365e+02	-100.352092	-3.268540
 673	3.3414e+02	-100.479494	-3.276139
 674	3.3464e+02	-100.691830	-3.289057
 675	3.3514e+02	-100.902144	-3.298175
 676	3.3563e+02	-100.928433	-3.305774
 677	3.3613e+02	-101.072013	-3.308053
 678	3.3663e+02	-101.249971	-3.325530
 679	3.3712e+02	-101.397595	-3.333129
 680	3.3762e+02	-101.543197	-3.343767
 681	3.3812e+02	-101.713066	-3.358204
 682	3.3861e+02	-101.834401	-3.365803
 683	3.3911e+02	-101.977980	-3.377960
 684	3.3961e+02	-102.125604	-3.390118
 685	3.4010e+02	-102.295473	-3.394677
 686	3.4060e+02	-102.455231	-3.403796
 687	3.4110e+02	-102.558366	-3.414434
 688	3.4159e+02	-102.718123	-3.428871
 689	3.4209e+02	-102.892037	-3.434950
 690	3.4258e+02	-103.057861	-3.443308
 691	3.4308e+02	-103.177174	-3.451667
 692	3.4358e+02	-103.237842	-3.460025
 693	3.4407e+02	-103.466356	-3.468384
 694	3.4457e+02	-103.630158	-3.479782
 695	3.4507e+02	-103.757560	-3.495739
 696	3.4556e+02	-103.915295	-3.497258
 697	3.4606e+02	-104.190321	-3.514735
 698	3.4656e+02	-104.222677	-3.517015
 699	3.4705e+02	-104.400635	-3.524613
 700	3.4755e+02	-104.534103	-3.534492
 701	3.4805e+02	-104.687794	-3.545130
 702	3.4854e+02	-104.734306	-3.553488
 703	3.4904e+02	-104.970909	-3.559567
 704	3.4954e+02	-105.126622	-3.582363
 705	3.5003e+02	-105.296491	-3.586922
 706	3.5053e+02	-105.405693	-3.586922
 707	3.5103e+02	-105.571517	-3.606678
 708	3.5152e+02	-105.749475	-3.613517
 709	3.5202e+02	-105.866765	-3.621116
 710	3.5251e+02	-106.030568	-3.636313
 711	3.5301e+02	-106.186281	-3.641632
 712	3.5351e+02	-106.315705	-3.647711
 713	3.5400e+02	-106.455240	-3.659109
 714	3.5450e+02	-106.610953	-3.675826
 715	3.5500e+02	-106.762622	-3.683424
 716	3.5549e+02	-106.914290	-3.692543
 717	3.5599e+02	-107.047759	-3.699381
 718	3.5649e+02	-107.213583	-3.713059
 719	3.5698e+02	-107.347052	-3.716858
 720	3.5748e+02	-107.446142	-3.733575
 721	3.5798e+02	-107.668589	-3.733575
 722	3.5847e+02	-107.826325	-3.752572
 723	3.5897e+02	-107.943615	-3.749532
 724	3.5947e+02	-107.977994	-3.762450
 725	3.5996e+02	-108.261108	-3.775367
 726	3.6046e+02	-108.410755	-3.783726
 727	3.6096e+02	-108.586691	-3.792084
 728	3.6145e+02	-108.708025	-3.798923
 729	3.6195e+02	-108.863739	-3.808801
 730	3.6244e+02	-108.991140	-3.817920
 731	3.6294e+02	-109.171121	-3.830837
 732	3.6344e+02	-109.302567	-3.833877
 733	3.6393e+02	-109.464347	-3.848314
 734	3.6443e+02	-109.611971	-3.855913
 735	3.6493e+02	-109.769706	-3.865791
 736	3.6542e+02	-109.891041	-3.871870
 737	3.6592e+02	-110.064955	-3.883268
 738	3.6642e+02	-110.204490	-3.889347
 739	3.6691e+02	-110.360203	-3.903784
 740	3.6741e+02	-110.497716	-3.906064
 741	3.6791e+02	-110.627140	-3.919741
 742	3.6840e+02	-110.792964	-3.934178
 743	3.6890e+02	-110.956767	-3.943297
 744	3.6940e+02	-111.104391	-3.944057
 745	3.6989e+02	-111.266171	-3.956974
 746	3.7039e+02	-111.381439	-3.965333
 747	3.7089e+02	-111.589731	-3.977490
 748	3.7138e+02	-111.694887	-3.989648
 749	3.7188e+02	-111.854645	-4.002566
 750	3.7238e+02	-112.006314	-4.001806
 751	3.7287e+02	-112.192361	-4.015483
 752	3.7337e+02	-112.319762	-4.025362
 753	3.7386e+02	-112.430986	-4.029921
 754	3.7436e+02	-112.596811	-4.038279
 755	3.7486e+02	-112.760613	-4.052717
 756	3.7535e+02	-112.930482	-4.060315
 757	3.7585e+02	-113.047772	-4.065634
 758	3.7635e+02	-113.239886	-4.071713
 759	3.7684e+02	-113.340998	-4.082351
 760	3.7734e+02	-113.498734	-4.089190
 761	3.7784e+02	-113.626135	-4.099828
 762	3.7833e+02	-113.773760	-4.104387
 763	3.7883e+02	-114.066986	-4.114265
 764	3.7933e+02	-114.071030	-4.118824
 765	3.7982e+02	-114.240899	-4.132502
 766	3.8032e+02	-114.388523	-4.134022
 767	3.8082e+02	-114.554348	-4.152258
 768	3.8131e+02	-114.663549	-4.159857
 769	3.8181e+02	-114.819262	-4.166696
 770	3.8231e+02	-114.997220	-4.182653
 771	3.8280e+02	-115.112489	-4.184172
 772	3.8330e+02	-115.270224	-4.192531
 773	3.8379e+02	-115.427959	-4.204689
 774	3.8429e+02	-115.696919	-4.218366
 775	3.8479e+02	-115.723208	-4.219886
 776	3.8528e+02	-115.884988	-4.230524
 777	3.8578e+02	-116.034634	-4.244201
 778	3.8628e+02	-116.172147	-4.251040
 779	3.8677e+02	-116.323816	-4.263198
 780	3.8727e+02	-116.477507	-4.269277
 781	3.8777e+02	-116.637264	-4.278395
 782	3.8826e+02	-116.784889	-4.291313
 783	3.8876e+02	-116.930491	-4.301951
 784	3.8926e+02	-117.086204	-4.303471
 785	3.8975e+02	-117.270228	-4.315628
 786	3.9025e+02	-117.363252	-4.327786
 787	3.9075e+02	-117.523010	-4.327786
 788	3.9124e+02	-117.668611	-4.336145
 789	3.9174e+02	-117.830391	-4.345263
 790	3.9224e+02	-117.923415	-4.357421
 791	3.9273e+02	-118.101373	-4.361220
 792	3.9323e+02	-118.255064	-4.373378
 793	3.9372e+02	-118.433022	-4.381736
 794	3.9422e+02	-118.566490	-4.387055
 795	3.9472e+02	-118.732315	-4.389335
 796	3.9521e+02	-118.859716	-4.397693
 797	3.9571e+02	-119.015429	-4.410611
 798	3.9621e+02	-119.159009	-4.421249
 799	3.9670e+02	-119.310678	-4.422769
 800	3.9720e+02	-119.432013	-4.434167
 801	3.9770e+02	-119.618060	-4.439486
 802	3.9819e+02	-119.759617	-4.453163
 803	3.9869e+02	-119.905219	-4.463041
 804	3.9919e+02	-120.075088	-4.474439
 805	3.9968e+02	-120.204512	-4.478998
 806	4.0018e+02	-120.358203	-4.487357
 807	4.0068e+02	-120.532116	-4.493436
 808	4.0117e+02	-120.604917	-4.510153
 809	4.0167e+02	-120.823320	-4.512432
 810	4.0217e+02	-120.974989	-4.529909
 811	4.0266e+02	-121.132724	-4.537508
 812	4.0316e+02	-121.197436	-4.542827
 813	4.0365e+02	-121.391572	-4.550425
 814	4.0415e+02	-121.579641	-4.565623
 815	4.0465e+02	-121.700976	-4.567902
 816	4.0514e+02	-121.834445	-4.586139
 817	4.0564e+02	-122.008358	-4.583859
 818	4.0614e+02	-122.151938	-4.589178
 819	4.0663e+02	-122.253050	-4.597537
 820	4.0713e+02	-122.457297	-4.617293
 821	4.0763e+02	-122.610988	-4.624132
 822	4.0812e+02	-122.760635	-4.630211
 823	4.0862e+02	-122.902192	-4.637809
 824	4.0912e+02	-123.080150	-4.644648
 825	4.0961e+02	-123.195418	-4.648447
 826	4.1011e+02	-123.343043	-4.663645
 827	4.1061e+02	-123.500778	-4.667444
 828	4.1110e+02	-123.634246	-4.672763
 829	4.1160e+02	-123.874894	-4.677322
 830	4.1210e+02	-123.945673	-4.689480
 831	4.1259e+02	-124.087230	-4.695559
 832	4.1309e+02	-124.246988	-4.693279
 833	4.1358e+02	-124.370345	-4.716075
 834	4.1408e+02	-124.455280	-4.719114
 835	4.1458e+02	-124.722217	-4.733552
 836	4.1507e+02	-124.843551	-4.741150
 837	4.1557e+02	-125.005331	-4.743430
 838	4.1607e+02	-125.132733	-4.748749
 839	4.1656e+02	-125.361247	-4.764706
 840	4.1706e+02	-125.415848	-4.773824
 841	4.1756e+02	-125.587739	-4.783703
 842	4.1805e+02	-125.757608	-4.789022
 843	4.1855e+02	-125.907255	-4.799660
 844	4.1905e+02	-126.054879	-4.804979
 845	4.1954e+02	-126.188347	-4.817896
 846	4.2004e+02	-126.362261	-4.820936
 847	4.2054e+02	-126.485618	-4.837653
 848	4.2103e+02	-126.643353	-4.842972
 849	4.2153e+02	-126.780866	-4.852850
 850	4.2202e+02	-126.936579	-4.860448
 851	4.2252e+02	-127.070048	-4.861968
 852	4.2302e+02	-127.233850	-4.879445
 853	4.2351e+02	-127.377430	-4.877925
 854	4.2401e+02	-127.537187	-4.893122
 855	4.2451e+02	-127.682789	-4.904520
 856	4.2500e+02	-127.836480	-4.909839
 857	4.2550e+02	-128.008371	-4.915918
 858	4.2600e+02	-128.127684	-4.924277
 859	4.2649e+02	-128.289464	-4.934155
 860	4.2699e+02	-128.433044	-4.940234
 861	4.2749e+02	-128.615046	-4.938714
 862	4.2798e+02	-128.702003	-4.950112
 863	4.2848e+02	-128.898161	-4.962270
 864	4.2898e+02	-129.035674	-4.970628
 865	4.2947e+02	-129.185320	-4.972148
 866	4.2997e+02	-129.294522	-4.977467
 867	4.3047e+02	-129.411812	-4.998743
 868	4.3096e+02	-129.660549	-5.001783
 869	4.3146e+02	-129.773795	-5.001023
 870	4.3195e+02	-129.927486	-5.010901
 871	4.3245e+02	-130.075110	-5.020019
 872	4.3295e+02	-130.206556	-5.024578
 873	4.3344e+02	-130.376425	-5.041295
 874	4.3394e+02	-130.540227	-5.048894
 875	4.3444e+02	-130.665607	-5.050414
 876	4.3493e+02	-130.819298	-5.066371
 877	4.3543e+02	-130.981078	-5.066371
 878	4.3593e+02	-131.126680	-5.083847
 879	4.3642e+02	-131.272282	-5.091446
 880	4.3692e+02	-131.432039	-5.096005
 881	4.3742e+02	-131.573597	-5.109683
 882	4.3791e+02	-131.696954	-5.118041
 883	4.3841e+02	-131.862778	-5.119561
 884	4.3891e+02	-131.994224	-5.124880
 885	4.3940e+02	-132.156004	-5.140077
 886	4.3990e+02	-132.289473	-5.145396
 887	4.4040e+02	-132.479564	-5.158314
 888	4.4089e+02	-132.621122	-5.162873
 889	4.4139e+02	-132.799080	-5.167432
 890	4.4188e+02	-132.950748	-5.180350
 891	4.4238e+02	-133.057928	-5.183389
 892	4.4288e+02	-133.219707	-5.181869
 893	4.4337e+02	-133.389576	-5.197067
 894	4.4387e+02	-133.504845	-5.205425
 895	4.4437e+02	-133.644380	-5.213024
 896	4.4486e+02	-133.806160	-5.219863
 897	4.4536e+02	-133.969962	-5.219103
 898	4.4586e+02	-134.105453	-5.232780
 899	4.4635e+02	-134.228810	-5.232020
 900	4.4685e+02	-134.386545	-5.250257
 901	4.4735e+02	-134.489680	-5.257856
 902	4.4784e+02	-134.722239	-5.261655
 903	4.4834e+02	-134.881996	-5.270773
 904	4.4884e+02	-135.003331	-5.276852
 905	4.4933e+02	-135.201512	-5.281411
 906	4.4983e+02	-135.290491	-5.289770
 907	4.5033e+02	-135.436093	-5.304967
 908	4.5082e+02	-135.587761	-5.303447
 909	4.5132e+02	-135.741452	-5.317125
 910	4.5181e+02	-135.965922	-5.329282
 911	4.5231e+02	-136.036701	-5.333842
 912	4.5281e+02	-136.192414	-5.341440
 913	4.5330e+02	-136.362283	-5.350559
 914	4.5380e+02	-136.520018	-5.358157
 915	4.5430e+02	-136.673709	-5.367275
 916	4.5479e+02	-136.780888	-5.379433
 917	4.5529e+02	-136.970980	-5.379433
 918	4.5579e+02	-137.096359	-5.390831
 919	4.5628e+02	-137.248028	-5.399190
 920	4.5678e+02	-137.409808	-5.405269
 921	4.5728e+02	-137.553387	-5.418186
 922	4.5777e+02	-137.648433	-5.425785
 923	4.5827e+02	-137.828413	-5.428064
 924	4.5877e+02	-138.000304	-5.433383
 925	4.5926e+02	-138.162084	-5.442502
 926	4.5976e+02	-138.303642	-5.450860
 927	4.6026e+02	-138.368354	-5.455419
 928	4.6075e+02	-138.627202	-5.466057
 929	4.6125e+02	-138.722247	-5.475176
 930	4.6175e+02	-138.906272	-5.466817
 931	4.6224e+02	-139.019518	-5.485814
 932	4.6274e+02	-139.161075	-5.497212
 933	4.6323e+02	-139.371389	-5.498731
 934	4.6373e+02	-139.484635	-5.510889
 935	4.6423e+02	-139.628215	-5.509369
 936	4.6472e+02	-139.777861	-5.518488
 937	4.6522e+02	-139.929530	-5.528366
 938	4.6572e+02	-140.079177	-5.536724
 939	4.6621e+02	-140.259157	-5.546603
 940	4.6671e+02	-140.378469	-5.547362
 941	4.6721e+02	-140.515982	-5.563320
 942	4.6770e+02	-140.675740	-5.571678
 943	4.6820e+02	-140.815275	-5.571678
 944	4.6870e+02	-140.934588	-5.586875
 945	4.6919e+02	-141.116590	-5.595234
 946	4.6969e+02	-141.282415	-5.599033
 947	4.7019e+02	-141.432061	-5.599033
 948	4.7068e+02	-141.595863	-5.617270
 949	4.7118e+02	-141.729332	-5.628668
 950	4.7168e+02	-141.878978	-5.631707
 951	4.7217e+02	-142.032669	-5.646144
 952	4.7267e+02	-142.166138	-5.645384
 953	4.7316e+02	-142.311740	-5.655263
 954	4.7366e+02	-142.550365	-5.659062
 955	4.7416e+02	-142.635299	-5.662101
 956	4.7465e+02	-142.750568	-5.678818
 957	4.7515e+02	-142.910325	-5.681098
 958	4.7565e+02	-143.064016	-5.683377
 959	4.7614e+02	-143.229841	-5.691736
 960	4.7664e+02	-143.343087	-5.704654
 961	4.7714e+02	-143.508911	-5.705413
 962	4.7763e+02	-143.682825	-5.720611
 963	4.7813e+02	-143.808204	-5.719851
 964	4.7863e+02	-143.943695	-5.726690
 965	4.7912e+02	-144.158053	-5.737328
 966	4.7962e+02	-144.253099	-5.738847
 967	4.8012e+02	-144.402745	-5.751765
 968	4.8061e+02	-144.564525	-5.751765
 969	4.8111e+02	-144.730350	-5.763923
 970	4.8161e+02	-144.859774	-5.760883
 971	4.8210e+02	-144.989198	-5.773801
 972	4.8260e+02	-145.161089	-5.784439
 973	4.8309e+02	-145.294557	-5.794317
 974	4.8359e+02	-145.446226	-5.801916
 975	4.8409e+02	-145.601939	-5.804195
 976	4.8458e+02	-145.757652	-5.820152
 977	4.8508e+02	-146.000322	-5.826231
 978	4.8558e+02	-146.024589	-5.834590
 979	4.8607e+02	-146.222769	-5.844468
 980	4.8657e+02	-146.364327	-5.847507
 981	4.8707e+02	-146.493751	-5.858145
 982	4.8756e+02	-146.629242	-5.868783
 983	4.8806e+02	-146.821355	-5.868783
 984	4.8856e+02	-146.946735	-5.883221
 985	4.8905e+02	-147.090314	-5.889300
 986	4.8955e+02	-147.244005	-5.889300
 987	4.9005e+02	-147.415896	-5.906017
 988	4.9054e+02	-147.561498	-5.908296
 989	4.9104e+02	-147.694967	-5.916655
 990	4.9154e+02	-147.848658	-5.918174
 991	4.9203e+02	-148.010438	-5.928053
 992	4.9253e+02	-148.133795	-5.934131
 993	4.9302e+02	-148.285464	-5.945529
 994	4.9352e+02	-148.348153	-5.950848
 995	4.9402e+02	-148.613068	-5.953888
 996	4.9451e+02	-148.730358	-5.966046
 997	4.9501e+02	-148.886072	-5.968325
 998	4.9551e+02	-149.021562	-5.968325
 999	4.9600e+02	-149.235921	-5.977444
1000	4.9650e+02	-149.349167	-5.984282
1001	4.9700e+02	-149.486680	-5.996440
1002	4.9749e+02	-149.620148	-5.996440
1003	4.9799e+02	-149.808217	-6.004799
1004	4.9849e+02	-149.931574	-6.013157
1005	4.9898e+02	-150.054932	-6.017716
1006	4.9948e+02	-150.247045	-6.027594
1007	4.9998e+02	-150.402758	-6.038232
1008	5.0047e+02	-150.534205	-6.046591
1009	5.0097e+02	-150.382536	-6.043551
1010	5.0146e+02	-150.263223	-6.040512
1011	5.0196e+02	-150.075154	-6.037473
1012	5.0246e+02	-149.925508	-6.030634
1013	5.0295e+02	-149.783950	-6.031394
1014	5.0345e+02	-149.622170	-6.027594
1015	5.0395e+02	-149.490724	-6.026075
1016	5.0444e+02	-149.337033	-6.025315
1017	5.0494e+02	-149.183342	-6.016956
1018	5.0544e+02	-149.033696	-6.011637
1019	5.0593e+02	-148.900227	-6.011637
1020	5.0643e+02	-148.760692	-6.003279
1021	5.0693e+02	-148.477577	-6.000999
1022	5.0742e+02	-148.471511	-6.000239
1023	5.0792e+02	-148.305686	-5.990361
1024	5.0842e+02	-148.127728	-5.982003
1025	5.0891e+02	-147.998304	-5.985042
1026	5.0941e+02	-147.885058	-5.973644
1027	5.0991e+02	-147.705078	-5.970605
1028	5.1040e+02	-147.565543	-5.975164
1029	5.1090e+02	-147.393652	-5.961486
1030	5.1139e+02	-147.262206	-5.963006
1031	5.1189e+02	-147.064025	-5.958447
1032	5.1239e+02	-146.966957	-5.958447
1033	5.1288e+02	-146.809222	-5.942490
1034	5.1338e+02	-146.655531	-5.941730
1035	5.1388e+02	-146.499818	-5.931092
1036	5.1437e+02	-146.348149	-5.926533
1037	5.1487e+02	-146.186369	-5.922734
1038	5.1537e+02	-146.174236	-5.918934
1039	5.1586e+02	-145.899210	-5.915135
1040	5.1636e+02	-145.753608	-5.908296
1041	5.1686e+02	-145.624184	-5.907536
1042	5.1735e+02	-145.413870	-5.906017
1043	5.1785e+02	-145.195467	-5.906017
1044	5.1835e+02	-145.183333	-5.893099
1045	5.1884e+02	-145.003353	-5.893859
1046	5.1934e+02	-144.847640	-5.887020
1047	5.1984e+02	-144.724283	-5.887780
1048	5.2033e+02	-144.560481	-5.875622
1049	5.2083e+02	-144.416901	-5.874862
1050	5.2133e+02	-144.245010	-5.872583
1051	5.2182e+02	-144.089297	-5.864984
1052	5.2232e+02	-143.961895	-5.862705
1053	5.2281e+02	-143.830449	-5.854346
1054	5.2331e+02	-143.664624	-5.852067
1055	5.2381e+02	-143.523067	-5.855106
1056	5.2430e+02	-143.365331	-5.837629
1057	5.2480e+02	-143.229841	-5.846748
1058	5.2530e+02	-143.035705	-5.833070
1059	5.2579e+02	-142.916392	-5.826991
1060	5.2629e+02	-142.835502	-5.824712
1061	5.2679e+02	-142.631255	-5.815593
1062	5.2728e+02	-142.473520	-5.818633
1063	5.2778e+02	-142.325895	-5.806475
1064	5.2828e+02	-142.158049	-5.804195
1065	5.2877e+02	-142.044803	-5.790518
1066	5.2927e+02	-141.909312	-5.788238
1067	5.2977e+02	-141.721243	-5.784439
1068	5.3026e+02	-141.587774	-5.773801
1069	5.3076e+02	-141.432061	-5.771521
1070	5.3125e+02	-141.284437	-5.766962
1071	5.3175e+02	-141.138835	-5.765442
1072	5.3225e+02	-140.964922	-5.754804
1073	5.3274e+02	-140.849653	-5.748726
1074	5.3324e+02	-140.669673	-5.750245
1075	5.3374e+02	-140.524071	-5.750245
1076	5.3423e+02	-140.394647	-5.740367
1077	5.3473e+02	-140.297579	-5.732768
1078	5.3523e+02	-140.075132	-5.735048
1079	5.3572e+02	-139.933575	-5.727449
1080	5.3622e+02	-139.773817	-5.719091
1081	5.3672e+02	-139.622148	-5.718331
1082	5.3721e+02	-139.484635	-5.713012
1083	5.3771e+02	-139.330944	-5.715292
1084	5.3821e+02	-139.167142	-5.713012
1085	5.3870e+02	-139.023563	-5.702374
1086	5.3920e+02	-138.912339	-5.699335
1087	5.3970e+02	-138.602935	-5.687937
1088	5.4019e+02	-138.570579	-5.689456
1089	5.4069e+02	-138.447222	-5.680338
1090	5.4118e+02	-138.291508	-5.680338
1091	5.4168e+02	-138.129728	-5.673499
1092	5.4218e+02	-137.984126	-5.667420
1093	5.4267e+02	-137.955815	-5.659822
1094	5.4317e+02	-137.696967	-5.652983
1095	5.4367e+02	-137.535187	-5.646144
1096	5.4416e+02	-137.403741	-5.637786
1097	5.4466e+02	-137.272295	-5.632467
1098	5.4516e+02	-137.070070	-5.631707
1099	5.4565e+02	-136.920423	-5.624868
1100	5.4615e+02	-136.825378	-5.623349
1101	5.4665e+02	-136.653487	-5.608911
1102	5.4714e+02	-136.487662	-5.600553
1103	5.4764e+02	-136.313749	-5.602072
1104	5.4814e+02	-136.214658	-5.595994
1105	5.4863e+02	-136.067034	-5.584596
1106	5.4913e+02	-135.909299	-5.577757
1107	5.4963e+02	-135.737408	-5.586115
1108	5.5012e+02	-135.618095	-5.580796
1109	5.5062e+02	-135.428004	-5.575477
1110	5.5112e+02	-135.290491	-5.569398
