»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.30.0
»»»  Vision Version:	5.30.0 (R)
»»»  Vision Compiled:	5/06/21
»»»  Driver Version:	5.30.0
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/14/2021 - 18:59:33
Configured:	06/14/21 09:58:19 AM
Executed:	06/14/21 06:59:13 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	2.23e-01
Sample Thickness (µm):	4.15e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150 Group 4
Field (kV/cm):	-25.83
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	1.00e+03
Preset:	DisabledProfile:	Standard Monopolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2015

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 545	2.7059e+02	-81.280260	-0.952187
 546	2.7109e+02	-81.450129	-0.961224
 547	2.7159e+02	-81.607865	-0.972611
 548	2.7208e+02	-81.741333	-0.977853
 549	2.7258e+02	-81.884913	-0.989963
 550	2.7307e+02	-82.042648	-0.996651
 551	2.7357e+02	-82.143761	-1.004785
 552	2.7407e+02	-82.329808	-1.015449
 553	2.7456e+02	-82.497654	-1.023944
 554	2.7506e+02	-82.651345	-1.036416
 555	2.7556e+02	-82.752458	-1.041115
 556	2.7605e+02	-82.958727	-1.051237
 557	2.7655e+02	-83.084106	-1.058829
 558	2.7705e+02	-83.235775	-1.066962
 559	2.7754e+02	-83.373288	-1.073108
 560	2.7804e+02	-83.510801	-1.081603
 561	2.7854e+02	-83.706959	-1.088652
 562	2.7903e+02	-83.850539	-1.096786
 563	2.7953e+02	-83.981985	-1.100582
 564	2.8003e+02	-84.117476	-1.107812
 565	2.8052e+02	-84.309589	-1.114138
 566	2.8102e+02	-84.451147	-1.120103
 567	2.8152e+02	-84.584615	-1.126248
 568	2.8201e+02	-84.750440	-1.129682
 569	2.8251e+02	-84.859641	-1.135647
 570	2.8300e+02	-85.132645	-1.139804
 571	2.8350e+02	-85.199379	-1.145588
 572	2.8400e+02	-85.349025	-1.151011
 573	2.8449e+02	-85.482494	-1.158602
 574	2.8499e+02	-85.662474	-1.165651
 575	2.8549e+02	-85.810098	-1.170170
 576	2.8598e+02	-85.931433	-1.178846
 577	2.8648e+02	-86.101302	-1.186980
 578	2.8698e+02	-86.214548	-1.193668
 579	2.8747e+02	-86.428907	-1.200898
 580	2.8797e+02	-86.542152	-1.209573
 581	2.8847e+02	-86.693821	-1.217707
 582	2.8896e+02	-86.829312	-1.226022
 583	2.8946e+02	-86.978958	-1.234517
 584	2.8996e+02	-87.126583	-1.241566
 585	2.9045e+02	-87.274207	-1.253676
 586	2.9095e+02	-87.431942	-1.262533
 587	2.9145e+02	-87.593722	-1.270305
 588	2.9194e+02	-87.723146	-1.279343
 589	2.9244e+02	-87.905148	-1.286211
 590	2.9294e+02	-87.913237	-1.295610
 591	2.9343e+02	-88.184219	-1.302117
 592	2.9393e+02	-88.325776	-1.309528
 593	2.9442e+02	-88.471378	-1.318927
 594	2.9492e+02	-88.649336	-1.325976
 595	2.9542e+02	-88.768649	-1.331218
 596	2.9591e+02	-88.926384	-1.335917
 597	2.9641e+02	-89.071986	-1.344051
 598	2.9691e+02	-89.229722	-1.349112
 599	2.9740e+02	-89.409702	-1.353088
 600	2.9790e+02	-89.541148	-1.360861
 601	2.9840e+02	-89.660461	-1.364476
 602	2.9889e+02	-89.826285	-1.370440
 603	2.9939e+02	-89.975932	-1.377489
 604	2.9989e+02	-90.153889	-1.379839
 605	3.0038e+02	-90.275224	-1.385442
 606	3.0088e+02	-90.424871	-1.390684
 607	3.0138e+02	-90.578562	-1.397733
 608	3.0187e+02	-90.720119	-1.402975
 609	3.0237e+02	-90.877855	-1.410928
 610	3.0287e+02	-91.116480	-1.418339
 611	3.0336e+02	-91.140747	-1.423761
 612	3.0386e+02	-91.316683	-1.432437
 613	3.0435e+02	-91.472396	-1.437317
 614	3.0485e+02	-91.628109	-1.446897
 615	3.0535e+02	-91.648332	-1.454127
 616	3.0584e+02	-91.913246	-1.464068
 617	3.0634e+02	-92.030537	-1.473829
 618	3.0684e+02	-92.206472	-1.482866
 619	3.0733e+02	-92.388475	-1.489735
 620	3.0783e+02	-92.483521	-1.499314
 621	3.0833e+02	-92.663501	-1.506002
 622	3.0882e+02	-92.803036	-1.515401
 623	3.0932e+02	-92.970883	-1.524258
 624	3.0982e+02	-93.120529	-1.531669
 625	3.1031e+02	-93.251975	-1.538898
 626	3.1081e+02	-93.417800	-1.547394
 627	3.1131e+02	-93.569468	-1.552997
 628	3.1180e+02	-93.704959	-1.560046
 629	3.1230e+02	-93.868761	-1.565830
 630	3.1280e+02	-93.893028	-1.571253
 631	3.1329e+02	-94.164010	-1.577579
 632	3.1379e+02	-94.305567	-1.582821
 633	3.1428e+02	-94.449147	-1.586978
 634	3.1478e+02	-94.606882	-1.590954
 635	3.1528e+02	-94.750462	-1.598907
 636	3.1577e+02	-94.920331	-1.603426
 637	3.1627e+02	-95.067955	-1.605956
 638	3.1677e+02	-95.197379	-1.611560
 639	3.1726e+02	-95.377359	-1.619874
 640	3.1776e+02	-95.484538	-1.623670
 641	3.1826e+02	-95.650363	-1.630900
 642	3.1875e+02	-95.797987	-1.635419
 643	3.1925e+02	-95.959767	-1.641022
 644	3.1975e+02	-96.131658	-1.648794
 645	3.2024e+02	-96.248948	-1.655843
 646	3.2074e+02	-96.404662	-1.663615
 647	3.2124e+02	-96.570486	-1.671207
 648	3.2173e+02	-96.695865	-1.680787
 649	3.2223e+02	-96.853601	-1.686932
 650	3.2273e+02	-97.001225	-1.695970
 651	3.2322e+02	-97.160983	-1.704645
 652	3.2372e+02	-97.284340	-1.712418
 653	3.2421e+02	-97.456231	-1.720913
 654	3.2471e+02	-97.591722	-1.729950
 655	3.2521e+02	-97.737324	-1.737723
 656	3.2570e+02	-97.897081	-1.744953
 657	3.2620e+02	-98.050772	-1.753809
 658	3.2670e+02	-98.186263	-1.761401
 659	3.2719e+02	-98.432978	-1.768088
 660	3.2769e+02	-98.491623	-1.774776
 661	3.2819e+02	-98.637225	-1.781283
 662	3.2868e+02	-98.770693	-1.787248
 663	3.2918e+02	-98.934495	-1.793393
 664	3.2968e+02	-99.094253	-1.796285
 665	3.3017e+02	-99.158965	-1.801889
 666	3.3067e+02	-99.365234	-1.807311
 667	3.3117e+02	-99.518925	-1.812010
 668	3.3166e+02	-99.684750	-1.817433
 669	3.3216e+02	-99.820240	-1.824482
 670	3.3265e+02	-99.984043	-1.826832
 671	3.3315e+02	-100.119533	-1.833158
 672	3.3365e+02	-100.273224	-1.836773
 673	3.3414e+02	-100.455227	-1.840750
 674	3.3464e+02	-100.473427	-1.848522
 675	3.3514e+02	-100.732275	-1.855390
 676	3.3563e+02	-100.875854	-1.859548
 677	3.3613e+02	-101.039657	-1.866958
 678	3.3663e+02	-101.167058	-1.871115
 679	3.3712e+02	-101.336927	-1.879430
 680	3.3762e+02	-101.502752	-1.885756
 681	3.3812e+02	-101.611953	-1.895336
 682	3.3861e+02	-101.775755	-1.903470
 683	3.3911e+02	-101.923380	-1.909073
 684	3.3961e+02	-102.042692	-1.918833
 685	3.4010e+02	-102.277273	-1.927509
 686	3.4060e+02	-102.360185	-1.935643
 687	3.4110e+02	-102.538143	-1.941969
 688	3.4159e+02	-102.657456	-1.950826
 689	3.4209e+02	-102.796991	-1.957333
 690	3.4258e+02	-102.950682	-1.967274
 691	3.4308e+02	-103.108418	-1.974142
 692	3.4358e+02	-103.262108	-1.980830
 693	3.4407e+02	-103.436022	-1.986433
 694	3.4457e+02	-103.484556	-1.994386
 695	3.4507e+02	-103.707003	-1.999990
 696	3.4556e+02	-103.852605	-2.004508
 697	3.4606e+02	-104.024496	-2.011377
 698	3.4656e+02	-104.143809	-2.015896
 699	3.4705e+02	-104.325812	-2.022403
 700	3.4755e+02	-104.467369	-2.024029
 701	3.4805e+02	-104.623082	-2.031440
 702	3.4854e+02	-104.762617	-2.035778
 703	3.4904e+02	-104.887997	-2.040658
 704	3.4954e+02	-105.187290	-2.044092
 705	3.5003e+02	-105.217623	-2.050599
 706	3.5053e+02	-105.377381	-2.053853
 707	3.5103e+02	-105.514894	-2.057287
 708	3.5152e+02	-105.603873	-2.064336
 709	3.5202e+02	-105.818231	-2.071024
 710	3.5251e+02	-105.929455	-2.075904
 711	3.5301e+02	-106.113480	-2.081688
 712	3.5351e+02	-106.291438	-2.090364
 713	3.5400e+02	-106.404684	-2.096510
 714	3.5450e+02	-106.572530	-2.101751
 715	3.5500e+02	-106.695888	-2.109885
 716	3.5549e+02	-106.853623	-2.118019
 717	3.5599e+02	-107.003269	-2.125610
 718	3.5649e+02	-107.132693	-2.133021
 719	3.5698e+02	-107.403675	-2.143685
 720	3.5748e+02	-107.460298	-2.149469
 721	3.5798e+02	-107.589722	-2.156338
 722	3.5847e+02	-107.767680	-2.164652
 723	3.5897e+02	-107.864748	-2.173147
 724	3.5947e+02	-108.071017	-2.179654
 725	3.5996e+02	-108.184263	-2.188330
 726	3.6046e+02	-108.346043	-2.193753
 727	3.6096e+02	-108.501756	-2.202067
 728	3.6145e+02	-108.625113	-2.208393
 729	3.6195e+02	-108.809138	-2.214720
 730	3.6244e+02	-108.960807	-2.217792
 731	3.6294e+02	-109.094275	-2.224661
 732	3.6344e+02	-109.260099	-2.228637
 733	3.6393e+02	-109.387501	-2.234783
 734	3.6443e+02	-109.527036	-2.237856
 735	3.6493e+02	-109.688816	-2.240567
 736	3.6542e+02	-109.838463	-2.247435
 737	3.6592e+02	-109.990131	-2.249966
 738	3.6642e+02	-110.117533	-2.255930
 739	3.6691e+02	-110.329869	-2.258822
 740	3.6741e+02	-110.428959	-2.263883
 741	3.6791e+02	-110.610962	-2.268944
 742	3.6840e+02	-110.732297	-2.274186
 743	3.6890e+02	-110.885988	-2.278163
 744	3.6940e+02	-111.039679	-2.285573
 745	3.6989e+02	-111.199436	-2.291719
 746	3.7039e+02	-111.330883	-2.296961
 747	3.7089e+02	-111.492663	-2.305275
 748	3.7138e+02	-111.599842	-2.310878
 749	3.7188e+02	-111.820267	-2.319916
 750	3.7238e+02	-111.941602	-2.328592
 751	3.7287e+02	-112.099337	-2.334918
 752	3.7337e+02	-112.255050	-2.342690
 753	3.7386e+02	-112.368296	-2.350101
 754	3.7436e+02	-112.554343	-2.358234
 755	3.7486e+02	-112.691856	-2.366910
 756	3.7535e+02	-112.847569	-2.374863
 757	3.7585e+02	-112.997216	-2.382274
 758	3.7635e+02	-113.138773	-2.389685
 759	3.7684e+02	-113.308642	-2.396192
 760	3.7734e+02	-113.413799	-2.402337
 761	3.7784e+02	-113.591757	-2.408483
 762	3.7833e+02	-113.745448	-2.414267
 763	3.7883e+02	-113.895095	-2.418966
 764	3.7933e+02	-114.038674	-2.423123
 765	3.7982e+02	-114.190343	-2.428727
 766	3.8032e+02	-114.319767	-2.432884
 767	3.8082e+02	-114.475480	-2.439029
 768	3.8131e+02	-114.584681	-2.440656
 769	3.8181e+02	-114.784884	-2.446079
 770	3.8231e+02	-114.926442	-2.452043
 771	3.8280e+02	-115.061932	-2.455297
 772	3.8330e+02	-115.233823	-2.460358
 773	3.8379e+02	-115.351114	-2.464154
 774	3.8429e+02	-115.555361	-2.469034
 775	3.8479e+02	-115.674674	-2.472287
 776	3.8528e+02	-115.808142	-2.478975
 777	3.8578e+02	-115.969922	-2.482590
 778	3.8628e+02	-116.103391	-2.490362
 779	3.8677e+02	-116.305616	-2.495242
 780	3.8727e+02	-116.378416	-2.501026
 781	3.8777e+02	-116.564463	-2.508437
 782	3.8826e+02	-116.699954	-2.516029
 783	3.8876e+02	-116.855667	-2.524704
 784	3.8926e+02	-117.033625	-2.529946
 785	3.8975e+02	-117.185294	-2.539164
 786	3.9025e+02	-117.308651	-2.546394
 787	3.9075e+02	-117.446164	-2.553082
 788	3.9124e+02	-117.624122	-2.560854
 789	3.9174e+02	-117.771746	-2.569169
 790	3.9224e+02	-117.915326	-2.577845
 791	3.9273e+02	-118.093284	-2.582183
 792	3.9323e+02	-118.214619	-2.589774
 793	3.9372e+02	-118.384488	-2.596643
 794	3.9422e+02	-118.509867	-2.601523
 795	3.9472e+02	-118.740404	-2.606945
 796	3.9521e+02	-118.792982	-2.613452
 797	3.9571e+02	-118.987118	-2.620140
 798	3.9621e+02	-119.094297	-2.623936
 799	3.9670e+02	-119.262144	-2.629358
 800	3.9720e+02	-119.407746	-2.633154
 801	3.9770e+02	-119.567503	-2.636588
 802	3.9819e+02	-119.711083	-2.642011
 803	3.9869e+02	-119.816240	-2.643999
 804	3.9919e+02	-120.099355	-2.647252
 805	3.9968e+02	-120.170134	-2.651410
 806	4.0018e+02	-120.295513	-2.656832
 807	4.0068e+02	-120.439093	-2.659724
 808	4.0117e+02	-120.586717	-2.664966
 809	4.0167e+02	-120.859721	-2.670027
 810	4.0217e+02	-120.910277	-2.674726
 811	4.0266e+02	-121.061946	-2.681053
 812	4.0316e+02	-121.195414	-2.688825
 813	4.0365e+02	-121.338994	-2.692982
 814	4.0415e+02	-121.520996	-2.701116
 815	4.0465e+02	-121.658509	-2.707803
 816	4.0514e+02	-121.808155	-2.713407
 817	4.0564e+02	-121.951735	-2.721360
 818	4.0614e+02	-122.099359	-2.728409
 819	4.0663e+02	-122.261139	-2.736181
 820	4.0713e+02	-122.398652	-2.743411
 821	4.0763e+02	-122.558410	-2.751002
 822	4.0812e+02	-122.691878	-2.756967
 823	4.0862e+02	-122.871859	-2.764920
 824	4.0912e+02	-123.120595	-2.770885
 825	4.0961e+02	-123.100373	-2.779199
 826	4.1011e+02	-123.280353	-2.786972
 827	4.1061e+02	-123.432022	-2.790948
 828	4.1110e+02	-123.589757	-2.796190
 829	4.1160e+02	-123.709070	-2.803600
 830	4.1210e+02	-123.882983	-2.808300
 831	4.1259e+02	-124.036674	-2.813361
 832	4.1309e+02	-124.188343	-2.818783
 833	4.1358e+02	-124.352145	-2.821856
 834	4.1408e+02	-124.471458	-2.825110
 835	4.1458e+02	-124.641327	-2.829809
 836	4.1507e+02	-124.782884	-2.834147
 837	4.1557e+02	-124.944664	-2.838847
 838	4.1607e+02	-125.065999	-2.842823
 839	4.1656e+02	-125.235868	-2.845534
 840	4.1706e+02	-125.387536	-2.850234
 841	4.1756e+02	-125.527072	-2.854752
 842	4.1805e+02	-125.711096	-2.856921
 843	4.1855e+02	-125.834454	-2.863428
 844	4.1905e+02	-125.895121	-2.869574
 845	4.1954e+02	-126.149924	-2.874093
 846	4.2004e+02	-126.251037	-2.881684
 847	4.2054e+02	-126.431017	-2.886022
 848	4.2103e+02	-126.570552	-2.891987
 849	4.2153e+02	-126.720199	-2.898132
 850	4.2202e+02	-126.865801	-2.905724
 851	4.2252e+02	-127.031625	-2.911688
 852	4.2302e+02	-127.157004	-2.920907
 853	4.2351e+02	-127.316762	-2.926871
 854	4.2401e+02	-127.460342	-2.935186
 855	4.2451e+02	-127.624144	-2.943500
 856	4.2500e+02	-127.771768	-2.948561
 857	4.2550e+02	-127.925459	-2.956334
 858	4.2600e+02	-128.058928	-2.962660
 859	4.2649e+02	-128.220708	-2.970793
 860	4.2699e+02	-128.366309	-2.976758
 861	4.2749e+02	-128.507867	-2.982723
 862	4.2798e+02	-128.669647	-2.988688
 863	4.2848e+02	-128.795026	-2.993568
 864	4.2898e+02	-128.981073	-3.001702
 865	4.2947e+02	-129.102408	-3.002425
 866	4.2997e+02	-129.245988	-3.007305
 867	4.3047e+02	-129.415857	-3.009655
 868	4.3096e+02	-129.518991	-3.015619
 869	4.3146e+02	-129.785928	-3.018150
 870	4.3195e+02	-129.850640	-3.023934
 871	4.3245e+02	-130.034665	-3.027549
 872	4.3295e+02	-130.164089	-3.029537
 873	4.3344e+02	-130.281379	-3.034417
 874	4.3394e+02	-130.447204	-3.035863
 875	4.3444e+02	-130.602917	-3.041647
 876	4.3493e+02	-130.750541	-3.044901
 877	4.3543e+02	-130.934566	-3.050865
 878	4.3593e+02	-131.025567	-3.055023
 879	4.3642e+02	-131.195436	-3.061710
 880	4.3692e+02	-131.347105	-3.068398
 881	4.3742e+02	-131.502818	-3.071290
 882	4.3791e+02	-131.666620	-3.079243
 883	4.3841e+02	-131.796044	-3.086654
 884	4.3891e+02	-131.949735	-3.092438
 885	4.3940e+02	-132.105448	-3.100752
 886	4.3990e+02	-132.244983	-3.106355
 887	4.4040e+02	-132.412830	-3.115393
 888	4.4089e+02	-132.528098	-3.122984
 889	4.4139e+02	-132.702012	-3.128407
 890	4.4188e+02	-132.841547	-3.137625
 891	4.4238e+02	-132.981082	-3.141782
 892	4.4288e+02	-133.150951	-3.148831
 893	4.4337e+02	-133.288464	-3.156604
 894	4.4387e+02	-133.464400	-3.162568
 895	4.4437e+02	-133.593824	-3.168533
 896	4.4486e+02	-133.717181	-3.172510
 897	4.4536e+02	-133.870872	-3.177028
 898	4.4586e+02	-134.060963	-3.183174
 899	4.4635e+02	-134.186343	-3.187873
 900	4.4685e+02	-134.335989	-3.190765
 901	4.4735e+02	-134.497769	-3.193476
 902	4.4784e+02	-134.602926	-3.197995
 903	4.4834e+02	-134.780884	-3.202333
 904	4.4884e+02	-134.829418	-3.205406
 905	4.4933e+02	-135.090288	-3.208117
 906	4.4983e+02	-135.237912	-3.212455
 907	4.5033e+02	-135.403737	-3.215528
 908	4.5082e+02	-135.446204	-3.219143
 909	4.5132e+02	-135.719207	-3.223481
 910	4.5181e+02	-135.818298	-3.229265
 911	4.5231e+02	-135.976033	-3.235229
 912	4.5281e+02	-136.117590	-3.238302
 913	4.5330e+02	-136.253081	-3.244086
 914	4.5380e+02	-136.426995	-3.249328
 915	4.5430e+02	-136.582708	-3.257100
 916	4.5479e+02	-136.722243	-3.260896
 917	4.5529e+02	-136.851667	-3.270114
 918	4.5579e+02	-136.993224	-3.276440
 919	4.5628e+02	-137.235894	-3.283309
 920	4.5678e+02	-137.328918	-3.289454
 921	4.5728e+02	-137.474520	-3.297407
 922	4.5777e+02	-137.636300	-3.304456
 923	4.5827e+02	-137.765724	-3.309337
 924	4.5877e+02	-137.921437	-3.318013
 925	4.5926e+02	-138.065016	-3.323254
 926	4.5976e+02	-138.222752	-3.330123
 927	4.6026e+02	-138.364309	-3.336630
 928	4.6075e+02	-138.501822	-3.341149
 929	4.6125e+02	-138.659558	-3.348017
 930	4.6175e+02	-138.805160	-3.352355
 931	4.6224e+02	-138.973006	-3.357958
 932	4.6274e+02	-139.068052	-3.362296
 933	4.6323e+02	-139.266232	-3.366634
 934	4.6373e+02	-139.415879	-3.369526
 935	4.6423e+02	-139.563503	-3.372960
 936	4.6472e+02	-139.731350	-3.376214
 937	4.6522e+02	-139.866840	-3.380733
 938	4.6572e+02	-139.982109	-3.382721
 939	4.6621e+02	-140.176245	-3.388143
 940	4.6671e+02	-140.299602	-3.391216
 941	4.6721e+02	-140.455315	-3.394650
 942	4.6770e+02	-140.613050	-3.397723
 943	4.6820e+02	-140.766741	-3.404230
 944	4.6870e+02	-140.902232	-3.407303
 945	4.6919e+02	-141.053901	-3.411098
 946	4.6969e+02	-141.217703	-3.416340
 947	4.7019e+02	-141.343082	-3.421943
 948	4.7068e+02	-141.498795	-3.429535
 949	4.7118e+02	-141.670687	-3.434596
 950	4.7168e+02	-141.814266	-3.440561
 951	4.7217e+02	-141.953802	-3.447429
 952	4.7267e+02	-142.105470	-3.452671
 953	4.7316e+02	-142.230850	-3.461166
 954	4.7366e+02	-142.398696	-3.468577
 955	4.7416e+02	-142.566543	-3.475084
 956	4.7465e+02	-142.706078	-3.481229
 957	4.7515e+02	-142.861791	-3.489724
 958	4.7565e+02	-142.962904	-3.495147
 959	4.7614e+02	-143.130751	-3.500931
 960	4.7664e+02	-143.290508	-3.506896
 961	4.7714e+02	-143.438132	-3.513041
 962	4.7763e+02	-143.652491	-3.517379
 963	4.7813e+02	-143.739448	-3.523524
 964	4.7863e+02	-143.893138	-3.528947
 965	4.7912e+02	-144.065030	-3.532562
 966	4.7962e+02	-144.204565	-3.536719
 967	4.8012e+02	-144.331967	-3.541419
 968	4.8061e+02	-144.495769	-3.543768
 969	4.8111e+02	-144.685860	-3.545576
 970	4.8161e+02	-144.788995	-3.550637
 971	4.8210e+02	-144.944708	-3.554071
 972	4.8260e+02	-145.029642	-3.557144
 973	4.8309e+02	-145.272312	-3.561120
 974	4.8359e+02	-145.369380	-3.564735
 975	4.8409e+02	-145.563516	-3.569435
 976	4.8458e+02	-145.686873	-3.572507
 977	4.8508e+02	-145.800119	-3.574676
 978	4.8558e+02	-146.048856	-3.580280
 979	4.8607e+02	-146.145924	-3.586244
 980	4.8657e+02	-146.299615	-3.588956
 981	4.8707e+02	-146.433083	-3.595824
 982	4.8756e+02	-146.606997	-3.600343
 983	4.8806e+02	-146.776866	-3.608838
 984	4.8856e+02	-146.873934	-3.615164
 985	4.8905e+02	-147.059981	-3.622394
 986	4.8955e+02	-147.183338	-3.627094
 987	4.9005e+02	-147.355229	-3.635589
 988	4.9054e+02	-147.502853	-3.640650
 989	4.9104e+02	-147.646433	-3.648603
 990	4.9154e+02	-147.787990	-3.654387
 991	4.9203e+02	-147.935615	-3.661798
 992	4.9253e+02	-148.115595	-3.669028
 993	4.9302e+02	-148.226818	-3.674088
 994	4.9352e+02	-148.392643	-3.679692
 995	4.9402e+02	-148.544312	-3.683849
 996	4.9451e+02	-148.659580	-3.688729
 997	4.9501e+02	-148.869894	-3.694875
 998	4.9551e+02	-148.985162	-3.699032
 999	4.9600e+02	-149.130764	-3.703912
1000	4.9650e+02	-149.298610	-3.708973
1001	4.9700e+02	-149.436123	-3.710058
1002	4.9749e+02	-149.579703	-3.714396
1003	4.9799e+02	-149.711149	-3.716384
1004	4.9849e+02	-149.864840	-3.718914
1005	4.9898e+02	-150.008420	-3.723252
1006	4.9948e+02	-150.170200	-3.727590
1007	4.9998e+02	-150.319846	-3.730121
1008	5.0047e+02	-150.505893	-3.734097
1009	5.0097e+02	-150.344113	-3.729578
1010	5.0146e+02	-150.166155	-3.725964
1011	5.0196e+02	-150.032687	-3.720903
1012	5.0246e+02	-149.868885	-3.717830
1013	5.0295e+02	-149.725305	-3.715842
1014	5.0345e+02	-149.589814	-3.711323
1015	5.0395e+02	-149.440168	-3.709696
1016	5.0444e+02	-149.288499	-3.706985
1017	5.0494e+02	-149.185365	-3.703370
1018	5.0544e+02	-148.962917	-3.704816
1019	5.0593e+02	-148.817315	-3.700116
1020	5.0643e+02	-148.702047	-3.698128
1021	5.0693e+02	-148.552401	-3.695778
1022	5.0742e+02	-148.378487	-3.696863
1023	5.0792e+02	-148.127728	-3.694152
1024	5.0842e+02	-148.087283	-3.690537
1025	5.0891e+02	-147.933592	-3.689452
1026	5.0941e+02	-147.783946	-3.687825
1027	5.0991e+02	-147.646433	-3.684933
1028	5.1040e+02	-147.448252	-3.681138
1029	5.1090e+02	-147.343096	-3.678426
1030	5.1139e+02	-147.177271	-3.673908
1031	5.1189e+02	-147.015491	-3.669570
1032	5.1239e+02	-146.910334	-3.666678
1033	5.1288e+02	-146.716198	-3.661255
1034	5.1338e+02	-146.639353	-3.654929
1035	5.1388e+02	-146.429039	-3.651676
1036	5.1437e+02	-146.285459	-3.644265
1037	5.1487e+02	-146.107501	-3.640108
1038	5.1537e+02	-146.052901	-3.634143
1039	5.1586e+02	-145.858765	-3.628178
1040	5.1636e+02	-145.719229	-3.623659
1041	5.1686e+02	-145.525094	-3.616791
1042	5.1735e+02	-145.391625	-3.611730
1043	5.1785e+02	-145.270290	-3.606669
1044	5.1835e+02	-145.104466	-3.603235
1045	5.1884e+02	-144.934597	-3.597451
1046	5.1934e+02	-144.819329	-3.594378
1047	5.1984e+02	-144.649460	-3.589859
1048	5.2033e+02	-144.520036	-3.586606
1049	5.2083e+02	-144.390612	-3.582087
1050	5.2133e+02	-144.202543	-3.580641
1051	5.2182e+02	-144.038740	-3.578472
1052	5.2232e+02	-143.911339	-3.574857
1053	5.2281e+02	-143.763715	-3.572146
1054	5.2331e+02	-143.573623	-3.569977
1055	5.2381e+02	-143.474533	-3.570158
1056	5.2430e+02	-143.314775	-3.565277
1057	5.2480e+02	-143.173218	-3.562566
1058	5.2530e+02	-143.013460	-3.561663
1059	5.2579e+02	-142.859769	-3.559674
1060	5.2629e+02	-142.710123	-3.557325
1061	5.2679e+02	-142.562499	-3.553348
1062	5.2728e+02	-142.447230	-3.549733
1063	5.2778e+02	-142.249050	-3.546118
1064	5.2828e+02	-142.117604	-3.542322
1065	5.2877e+02	-141.955824	-3.537442
1066	5.2927e+02	-141.852689	-3.532562
1067	5.2977e+02	-141.662598	-3.530754
1068	5.3026e+02	-141.521040	-3.522078
1069	5.3076e+02	-141.373416	-3.515752
1070	5.3125e+02	-141.219725	-3.511414
1071	5.3175e+02	-141.070079	-3.506173
1072	5.3225e+02	-140.879987	-3.500027
1073	5.3274e+02	-140.637317	-3.493159
1074	5.3324e+02	-140.604961	-3.487194
1075	5.3374e+02	-140.453293	-3.483760
1076	5.3423e+02	-140.319824	-3.478518
1077	5.3473e+02	-140.151978	-3.472734
1078	5.3523e+02	-140.010420	-3.465323
1079	5.3572e+02	-139.856729	-3.463516
1080	5.3622e+02	-139.709105	-3.458997
1081	5.3672e+02	-139.553392	-3.455382
1082	5.3721e+02	-139.403745	-3.450140
1083	5.3771e+02	-139.308700	-3.446706
1084	5.3821e+02	-139.106475	-3.443091
1085	5.3870e+02	-138.968962	-3.441284
1086	5.3920e+02	-138.839538	-3.441284
1087	5.3970e+02	-138.655513	-3.436584
1088	5.4019e+02	-138.530134	-3.434596
1089	5.4069e+02	-138.360265	-3.432065
1090	5.4118e+02	-138.204552	-3.430619
1091	5.4168e+02	-138.089283	-3.427547
1092	5.4218e+02	-137.876947	-3.424112
1093	5.4267e+02	-137.798080	-3.422124
1094	5.4317e+02	-137.614055	-3.418690
1095	5.4367e+02	-137.474520	-3.416882
1096	5.4416e+02	-137.330940	-3.412002
1097	5.4466e+02	-137.144893	-3.405857
1098	5.4516e+02	-137.041758	-3.403507
1099	5.4565e+02	-136.879978	-3.399711
1100	5.4615e+02	-136.738421	-3.393385
1101	5.4665e+02	-136.584730	-3.388866
1102	5.4714e+02	-136.422950	-3.382540
1103	5.4764e+02	-136.287459	-3.376033
1104	5.4814e+02	-136.147924	-3.368622
1105	5.4863e+02	-135.988167	-3.366092
1106	5.4913e+02	-135.816275	-3.359043
1107	5.4963e+02	-135.674718	-3.354343
1108	5.5012e+02	-135.537205	-3.346571
1109	5.5062e+02	-135.377447	-3.341872
1110	5.5112e+02	-135.227801	-3.334642
1111	5.5161e+02	-135.092310	-3.331207
