»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.29.3
»»»  Vision Version:	5.29.3 (R)
»»»  Vision Compiled:	2/17/21
»»»  Driver Version:	5.29.4
»»»  Windows Version:	Windows 8, 8.1 or 10
»»»  Processor Information:	x86 (AMD or Intel) - 8 Processors
»»»  Tester Name:	Frore Tester
»»»  Tester S/N:	PMF20920-421
»»»  Internal Amp Type:	500V Rev D Slow
»»»  Internal Amp S/N:	  iAB5-000/D   
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	5/8/2021 - 19:14:5
Configured:	05/08/21 07:09:17 PM
Executed:	05/08/21 07:13:38 PM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	5.31e-02
Sample Thickness (µm):	4.97e+00

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	Frore Tester
Tester Serial Number:	PMF20920-421
Return Signal Amp. Level:	0.0019 [Index: 5]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Monopolar 150
Field (kV/cm):	-37.04
Field:	-150.00 (kV/cm)
Hysteresis Period (ms):	5.00e+03
Preset:	DisabledProfile:	Monopolar Sine

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2017

Valid Data

Point	Time (ms)	Field (kV/cm)	Measured Polarization
 540	1.3395e+03	-112.017138	-3.459645
 541	1.3420e+03	-112.221500	-3.468764
 542	1.3444e+03	-112.381949	-3.486241
 543	1.3469e+03	-112.522131	-3.497638
 544	1.3494e+03	-112.738315	-3.497638
 545	1.3519e+03	-112.819384	-3.516635
 546	1.3544e+03	-113.001789	-3.524993
 547	1.3568e+03	-113.165616	-3.526513
 548	1.3593e+03	-113.312554	-3.550069
 549	1.3618e+03	-113.474692	-3.552348
 550	1.3643e+03	-113.603051	-3.559187
 551	1.3668e+03	-113.766878	-3.571345
 552	1.3692e+03	-113.917194	-3.583503
 553	1.3717e+03	-114.070887	-3.594141
 554	1.3742e+03	-114.224580	-3.603259
 555	1.3767e+03	-114.390096	-3.618456
 556	1.3792e+03	-114.526900	-3.619216
 557	1.3816e+03	-114.692416	-3.635173
 558	1.3841e+03	-114.852865	-3.645051
 559	1.3866e+03	-115.008248	-3.654170
 560	1.3891e+03	-115.175453	-3.662528
 561	1.3916e+03	-115.295367	-3.678485
 562	1.3940e+03	-115.443994	-3.683044
 563	1.3965e+03	-115.597687	-3.692923
 564	1.3990e+03	-115.741247	-3.701281
 565	1.4015e+03	-115.867917	-3.715718
 566	1.4040e+03	-115.942231	-3.728636
 567	1.4064e+03	-116.214150	-3.730916
 568	1.4089e+03	-116.335753	-3.743073
 569	1.4114e+03	-116.470868	-3.751432
 570	1.4139e+03	-116.624562	-3.758271
 571	1.4164e+03	-116.779944	-3.771188
 572	1.4188e+03	-116.901547	-3.779547
 573	1.4213e+03	-117.092397	-3.790945
 574	1.4238e+03	-117.246091	-3.801583
 575	1.4263e+03	-117.384584	-3.802343
 576	1.4288e+03	-117.536588	-3.810701
 577	1.4312e+03	-117.659881	-3.828178
 578	1.4337e+03	-117.810196	-3.831977
 579	1.4362e+03	-117.970645	-3.849454
 580	1.4387e+03	-118.117583	-3.850974
 581	1.4412e+03	-118.251009	-3.867691
 582	1.4437e+03	-118.396258	-3.879088
 583	1.4461e+03	-118.524617	-3.877569
 584	1.4486e+03	-118.686755	-3.892006
 585	1.4511e+03	-118.842137	-3.911762
 586	1.4536e+03	-119.000898	-3.910243
 587	1.4561e+03	-119.117434	-3.922401
 588	1.4585e+03	-119.267750	-3.934558
 589	1.4610e+03	-119.402865	-3.940637
 590	1.4635e+03	-119.483934	-3.949755
 591	1.4660e+03	-119.634249	-3.964953
 592	1.4685e+03	-119.823411	-3.968752
 593	1.4709e+03	-119.951770	-3.982429
 594	1.4734e+03	-120.120664	-3.984709
 595	1.4759e+03	-120.240578	-3.996867
 596	1.4784e+03	-120.402716	-4.005225
 597	1.4809e+03	-120.527698	-4.020423
 598	1.4833e+03	-120.681391	-4.021182
 599	1.4858e+03	-120.828329	-4.032580
 600	1.4883e+03	-120.953310	-4.037899
 601	1.4908e+03	-121.093492	-4.047018
 602	1.4933e+03	-121.247185	-4.056136
 603	1.4957e+03	-121.363722	-4.062215
 604	1.4982e+03	-121.514038	-4.072093
 605	1.5007e+03	-121.649153	-4.085771
 606	1.5032e+03	-121.791024	-4.093369
 607	1.5057e+03	-121.899116	-4.107047
 608	1.5081e+03	-122.057876	-4.110086
 609	1.5106e+03	-122.184546	-4.123004
 610	1.5131e+03	-122.309528	-4.121484
 611	1.5156e+03	-122.466599	-4.138201
 612	1.5181e+03	-122.598336	-4.139721
 613	1.5205e+03	-122.731762	-4.150359
 614	1.5230e+03	-122.822965	-4.169355
 615	1.5255e+03	-123.010437	-4.176194
 616	1.5280e+03	-123.132040	-4.178474
 617	1.5305e+03	-123.260400	-4.183793
 618	1.5329e+03	-123.425916	-4.192151
 619	1.5354e+03	-123.561031	-4.208108
 620	1.5379e+03	-123.696146	-4.217226
 621	1.5404e+03	-123.834639	-4.228624
 622	1.5429e+03	-123.952864	-4.231664
 623	1.5454e+03	-124.077846	-4.239262
 624	1.5478e+03	-124.228161	-4.242302
 625	1.5503e+03	-124.361587	-4.258259
 626	1.5528e+03	-124.489947	-4.268897
 627	1.5553e+03	-124.609861	-4.268137
 628	1.5578e+03	-124.738221	-4.283334
 629	1.5602e+03	-124.875025	-4.291693
 630	1.5627e+03	-125.003384	-4.295492
 631	1.5652e+03	-125.131743	-4.315248
 632	1.5677e+03	-125.265169	-4.319808
 633	1.5702e+03	-125.423930	-4.316008
 634	1.5726e+03	-125.513443	-4.337284
 635	1.5751e+03	-125.668826	-4.335005
 636	1.5776e+03	-125.783673	-4.351722
 637	1.5801e+03	-125.881632	-4.357041
 638	1.5826e+03	-126.047148	-4.366159
 639	1.5850e+03	-126.163685	-4.370718
 640	1.5875e+03	-126.281910	-4.370718
 641	1.5900e+03	-126.423781	-4.394274
 642	1.5925e+03	-126.557207	-4.396554
 643	1.5950e+03	-126.668677	-4.403392
 644	1.5974e+03	-126.803792	-4.404152
 645	1.5999e+03	-126.928774	-4.420869
 646	1.6024e+03	-127.048688	-4.423909
 647	1.6049e+03	-127.195626	-4.435306
 648	1.6074e+03	-127.288517	-4.442905
 649	1.6098e+03	-127.452344	-4.453543
 650	1.6123e+03	-127.551992	-4.455823
 651	1.6148e+03	-127.678662	-4.463421
 652	1.6173e+03	-127.800266	-4.477859
 653	1.6198e+03	-127.913425	-4.478618
 654	1.6222e+03	-128.072185	-4.489257
 655	1.6247e+03	-128.160010	-4.496095
 656	1.6272e+03	-128.288369	-4.499895
 657	1.6297e+03	-128.418417	-4.508253
 658	1.6322e+03	-128.546776	-4.514332
 659	1.6346e+03	-128.605889	-4.527250
 660	1.6371e+03	-128.769716	-4.528769
 661	1.6396e+03	-128.913276	-4.543207
 662	1.6421e+03	-129.036568	-4.550045
 663	1.6446e+03	-129.154794	-4.553845
 664	1.6471e+03	-129.274709	-4.569042
 665	1.6495e+03	-129.372667	-4.572081
 666	1.6520e+03	-129.502715	-4.575121
 667	1.6545e+03	-129.607430	-4.586519
 668	1.6570e+03	-129.742545	-4.591838
 669	1.6595e+03	-129.860770	-4.600196
 670	1.6619e+03	-129.990819	-4.607795
 671	1.6644e+03	-130.103977	-4.621472
 672	1.6669e+03	-130.212069	-4.616153
 673	1.6694e+03	-130.350562	-4.626791
 674	1.6719e+03	-130.445143	-4.635910
 675	1.6743e+03	-130.573502	-4.643508
 676	1.6768e+03	-130.695106	-4.650347
 677	1.6793e+03	-130.850488	-4.660985
 678	1.6818e+03	-130.889334	-4.667824
 679	1.6843e+03	-130.978847	-4.669343
 680	1.6867e+03	-131.149430	-4.678462
 681	1.6892e+03	-131.265967	-4.691379
 682	1.6917e+03	-131.301435	-4.685301
 683	1.6942e+03	-131.483840	-4.702018
 684	1.6967e+03	-131.598688	-4.710376
 685	1.6991e+03	-131.711847	-4.709616
 686	1.7016e+03	-131.797982	-4.721014
 687	1.7041e+03	-131.944920	-4.721014
 688	1.7066e+03	-132.071590	-4.726333
 689	1.7091e+03	-132.179682	-4.738491
 690	1.7115e+03	-132.291152	-4.744570
 691	1.7140e+03	-132.406000	-4.755208
 692	1.7165e+03	-132.505648	-4.755968
 693	1.7190e+03	-132.615429	-4.772685
 694	1.7215e+03	-132.737032	-4.774204
 695	1.7239e+03	-132.867080	-4.783323
 696	1.7264e+03	-132.961661	-4.790161
 697	1.7289e+03	-133.054552	-4.797000
 698	1.7314e+03	-133.181223	-4.806878
 699	1.7339e+03	-133.294382	-4.811437
 700	1.7363e+03	-133.404163	-4.810678
 701	1.7388e+03	-133.517322	-4.822835
 702	1.7413e+03	-133.611902	-4.823595
 703	1.7438e+03	-133.765595	-4.833473
 704	1.7463e+03	-133.755462	-4.841832
 705	1.7488e+03	-133.996980	-4.847911
 706	1.7512e+03	-134.051026	-4.859309
 707	1.7537e+03	-134.118584	-4.862348
 708	1.7562e+03	-134.208097	-4.872986
 709	1.7587e+03	-134.360102	-4.875266
 710	1.7612e+03	-134.461438	-4.879065
 711	1.7636e+03	-134.540818	-4.888943
 712	1.7661e+03	-134.681000	-4.895782
 713	1.7686e+03	-134.770514	-4.898821
 714	1.7711e+03	-134.892117	-4.912499
 715	1.7736e+03	-134.985009	-4.909459
 716	1.7760e+03	-135.104923	-4.920097
 717	1.7785e+03	-135.194437	-4.924657
 718	1.7810e+03	-135.307596	-4.929976
 719	1.7835e+03	-135.400488	-4.935295
 720	1.7860e+03	-135.508580	-4.942893
 721	1.7884e+03	-135.586271	-4.954291
 722	1.7909e+03	-135.729831	-4.951252
 723	1.7934e+03	-135.809211	-4.964929
 724	1.7959e+03	-135.913925	-4.962650
 725	1.7984e+03	-136.008505	-4.970248
 726	1.8008e+03	-136.081130	-4.972528
 727	1.8033e+03	-136.158821	-4.986205
 728	1.8058e+03	-136.310825	-4.991524
 729	1.8083e+03	-136.422295	-4.995324
 730	1.8108e+03	-136.511809	-4.998363
 731	1.8132e+03	-136.618212	-5.015080
 732	1.8157e+03	-136.692525	-5.015080
 733	1.8182e+03	-136.785417	-5.023439
 734	1.8207e+03	-136.896887	-5.027998
 735	1.8232e+03	-137.008357	-5.033317
 736	1.8256e+03	-137.097871	-5.041675
 737	1.8281e+03	-137.197518	-5.042435
 738	1.8306e+03	-137.295476	-5.053073
 739	1.8331e+03	-137.384990	-5.061432
 740	1.8356e+03	-137.472815	-5.060672
 741	1.8381e+03	-137.570773	-5.062191
 742	1.8405e+03	-137.667043	-5.070550
 743	1.8430e+03	-137.756556	-5.075869
 744	1.8455e+03	-137.857893	-5.084987
 745	1.8480e+03	-137.962607	-5.084987
 746	1.8505e+03	-138.040298	-5.098665
 747	1.8529e+03	-138.141634	-5.100944
 748	1.8554e+03	-138.175413	-5.102464
 749	1.8579e+03	-138.318973	-5.116901
 750	1.8604e+03	-138.418620	-5.116142
 751	1.8629e+03	-138.496311	-5.122220
 752	1.8653e+03	-138.494622	-5.124500
 753	1.8678e+03	-138.710807	-5.137418
 754	1.8703e+03	-138.771608	-5.141217
 755	1.8728e+03	-138.867878	-5.151855
 756	1.8753e+03	-138.962458	-5.150335
 757	1.8777e+03	-138.975970	-5.156414
 758	1.8802e+03	-139.136419	-5.157934
 759	1.8827e+03	-139.205665	-5.168572
 760	1.8852e+03	-139.300246	-5.182249
 761	1.8877e+03	-139.421850	-5.184529
 762	1.8901e+03	-139.491096	-5.189088
 763	1.8926e+03	-139.582299	-5.183769
 764	1.8951e+03	-139.668435	-5.190608
 765	1.8976e+03	-139.754570	-5.198966
 766	1.9001e+03	-139.837328	-5.210364
 767	1.9025e+03	-139.930220	-5.205045
 768	1.9050e+03	-140.019734	-5.221002
 769	1.9075e+03	-140.116003	-5.218723
 770	1.9100e+03	-140.185250	-5.230121
 771	1.9125e+03	-140.259563	-5.228601
 772	1.9149e+03	-140.369344	-5.233160
 773	1.9174e+03	-140.457169	-5.238479
 774	1.9199e+03	-140.492636	-5.245318
 775	1.9224e+03	-140.605795	-5.252916
 776	1.9249e+03	-140.693620	-5.261275
 777	1.9273e+03	-140.852380	-5.257476
 778	1.9298e+03	-140.879403	-5.266594
 779	1.9323e+03	-140.968917	-5.265834
 780	1.9348e+03	-140.953717	-5.277232
 781	1.9373e+03	-141.141189	-5.282551
 782	1.9398e+03	-141.218880	-5.283311
 783	1.9422e+03	-141.264481	-5.287110
 784	1.9447e+03	-141.345550	-5.296988
 785	1.9472e+03	-141.440131	-5.295469
 786	1.9497e+03	-141.504310	-5.310666
 787	1.9522e+03	-141.593824	-5.309146
 788	1.9546e+03	-141.647870	-5.318264
 789	1.9571e+03	-141.740762	-5.320544
 790	1.9596e+03	-141.820142	-5.325863
 791	1.9621e+03	-141.913033	-5.331942
 792	1.9646e+03	-142.004236	-5.332702
 793	1.9670e+03	-142.070105	-5.335741
 794	1.9695e+03	-142.125840	-5.344860
 795	1.9720e+03	-142.235621	-5.351698
 796	1.9745e+03	-142.308245	-5.352458
 797	1.9770e+03	-142.358913	-5.357017
 798	1.9794e+03	-142.431537	-5.361577
 799	1.9819e+03	-142.532874	-5.366896
 800	1.9844e+03	-142.595364	-5.367655
 801	1.9869e+03	-142.671367	-5.377534
 802	1.9894e+03	-142.781148	-5.373734
 803	1.9918e+03	-142.798037	-5.382853
 804	1.9943e+03	-142.884173	-5.384372
 805	1.9968e+03	-142.889240	-5.387412
 806	1.9993e+03	-143.068267	-5.396530
 807	2.0018e+03	-143.125691	-5.400329
 808	2.0042e+03	-143.189871	-5.404889
 809	2.0067e+03	-143.254050	-5.409448
 810	2.0092e+03	-143.323297	-5.413247
 811	2.0117e+03	-143.414499	-5.416286
 812	2.0142e+03	-143.482057	-5.429204
 813	2.0166e+03	-143.558059	-5.423885
 814	2.0191e+03	-143.612105	-5.433003
 815	2.0216e+03	-143.684730	-5.439842
 816	2.0241e+03	-143.752287	-5.438322
 817	2.0266e+03	-143.836734	-5.444401
 818	2.0290e+03	-143.867135	-5.445161
 819	2.0315e+03	-143.973538	-5.456559
 820	2.0340e+03	-144.039407	-5.452000
 821	2.0365e+03	-144.112031	-5.457319
 822	2.0390e+03	-144.157632	-5.458839
 823	2.0415e+03	-144.223501	-5.466437
 824	2.0439e+03	-144.296125	-5.478595
 825	2.0464e+03	-144.368750	-5.474036
 826	2.0489e+03	-144.383950	-5.479355
 827	2.0514e+03	-144.508931	-5.487713
 828	2.0539e+03	-144.578178	-5.487713
 829	2.0563e+03	-144.640669	-5.489993
 830	2.0588e+03	-144.686270	-5.494552
 831	2.0613e+03	-144.740316	-5.500631
 832	2.0638e+03	-144.834897	-5.500631
 833	2.0663e+03	-144.883876	-5.508230
 834	2.0687e+03	-144.953122	-5.512789
 835	2.0712e+03	-145.003790	-5.512029
 836	2.0737e+03	-145.074726	-5.515068
 837	2.0762e+03	-145.145661	-5.523427
 838	2.0787e+03	-145.182818	-5.522667
 839	2.0811e+03	-145.253753	-5.527226
 840	2.0836e+03	-145.316244	-5.529506
 841	2.0861e+03	-145.392246	-5.528746
 842	2.0886e+03	-145.459804	-5.548502
 843	2.0911e+03	-145.513850	-5.541663
 844	2.0935e+03	-145.556073	-5.551542
 845	2.0960e+03	-145.611808	-5.550782
 846	2.0985e+03	-145.662476	-5.553061
 847	2.1010e+03	-145.736790	-5.558380
 848	2.1035e+03	-145.797591	-5.559140
 849	2.1059e+03	-145.861771	-5.572058
 850	2.1084e+03	-145.973241	-5.575097
 851	2.1109e+03	-145.964796	-5.577377
 852	2.1134e+03	-146.023909	-5.575097
 853	2.1159e+03	-146.057688	-5.578897
 854	2.1183e+03	-146.233337	-5.577377
 855	2.1208e+03	-146.241782	-5.584976
 856	2.1233e+03	-146.177602	-5.595614
 857	2.1258e+03	-146.305962	-5.581936
 858	2.1283e+03	-146.395475	-5.593334
 859	2.1307e+03	-146.420810	-5.594854
 860	2.1332e+03	-146.486678	-5.605492
 861	2.1357e+03	-146.532279	-5.606252
 862	2.1382e+03	-146.598148	-5.611571
 863	2.1407e+03	-146.633616	-5.615370
 864	2.1432e+03	-146.674150	-5.617650
 865	2.1456e+03	-146.741708	-5.619929
 866	2.1481e+03	-146.785620	-5.622969
 867	2.1506e+03	-146.854867	-5.625248
 868	2.1531e+03	-146.902157	-5.626008
 869	2.1556e+03	-146.959581	-5.632847
 870	2.1580e+03	-147.008560	-5.637406
 871	2.1605e+03	-147.062606	-5.637406
 872	2.1630e+03	-147.143675	-5.640445
 873	2.1655e+03	-147.158876	-5.641965
 874	2.1680e+03	-147.217988	-5.653363
 875	2.1704e+03	-147.256834	-5.644245
 876	2.1729e+03	-147.278790	-5.650324
 877	2.1754e+03	-147.339592	-5.662481
 878	2.1779e+03	-147.402083	-5.656402
 879	2.1804e+03	-147.457818	-5.667040
 880	2.1828e+03	-147.567599	-5.659442
 881	2.1853e+03	-147.452751	-5.669320
 882	2.1878e+03	-147.579421	-5.670080
 883	2.1903e+03	-147.660490	-5.673879
 884	2.1928e+03	-147.655423	-5.674639
 885	2.1952e+03	-147.701025	-5.676919
 886	2.1977e+03	-147.780405	-5.683757
 887	2.2002e+03	-147.804050	-5.681478
 888	2.2027e+03	-147.856407	-5.685277
 889	2.2052e+03	-147.912142	-5.686037
 890	2.2076e+03	-147.961121	-5.691356
 891	2.2101e+03	-148.003345	-5.696675
 892	2.2126e+03	-148.030368	-5.705034
 893	2.2151e+03	-148.062457	-5.708073
 894	2.2176e+03	-148.104681	-5.699714
 895	2.2200e+03	-148.151971	-5.698195
 896	2.2225e+03	-148.141838	-5.701234
 897	2.2250e+03	-148.217840	-5.708833
 898	2.2275e+03	-148.312420	-5.708073
 899	2.2300e+03	-148.302287	-5.712632
 900	2.2324e+03	-148.356333	-5.713392
 901	2.2349e+03	-148.408690	-5.723270
 902	2.2374e+03	-148.440780	-5.724030
 903	2.2399e+03	-148.518471	-5.718711
 904	2.2424e+03	-148.486381	-5.727069
 905	2.2449e+03	-148.555627	-5.728589
 906	2.2473e+03	-148.592784	-5.733908
 907	2.2498e+03	-148.601229	-5.737708
 908	2.2523e+03	-148.660342	-5.743786
 909	2.2548e+03	-148.702565	-5.733908
 910	2.2573e+03	-148.744788	-5.739227
 911	2.2597e+03	-148.756611	-5.746826
 912	2.2622e+03	-148.805590	-5.748346
 913	2.2647e+03	-148.834302	-5.743027
 914	2.2672e+03	-148.866392	-5.752145
 915	2.2697e+03	-148.893415	-5.748346
 916	2.2721e+03	-148.954217	-5.756704
 917	2.2746e+03	-148.954217	-5.749865
 918	2.2771e+03	-148.999818	-5.762023
 919	2.2796e+03	-149.043731	-5.759743
 920	2.2821e+03	-149.074131	-5.759743
 921	2.2845e+03	-149.109599	-5.768862
 922	2.2870e+03	-149.141689	-5.765063
 923	2.2895e+03	-149.178846	-5.769622
 924	2.2920e+03	-149.278493	-5.772661
 925	2.2945e+03	-149.229514	-5.774941
 926	2.2969e+03	-149.244714	-5.770382
 927	2.2994e+03	-149.320716	-5.776460
 928	2.3019e+03	-149.334228	-5.777980
 929	2.3044e+03	-149.342673	-5.780260
 930	2.3069e+03	-149.381518	-5.787858
 931	2.3093e+03	-149.415297	-5.782539
 932	2.3118e+03	-149.438942	-5.792417
 933	2.3143e+03	-149.457520	-5.795457
 934	2.3168e+03	-149.496366	-5.794697
 935	2.3193e+03	-149.518322	-5.796217
 936	2.3217e+03	-149.535212	-5.796977
 937	2.3242e+03	-149.572368	-5.799256
 938	2.3267e+03	-149.597702	-5.798496
 939	2.3292e+03	-149.628103	-5.797737
 940	2.3317e+03	-149.653437	-5.801536
 941	2.3342e+03	-149.704105	-5.796977
 942	2.3366e+03	-149.704105	-5.805335
 943	2.3391e+03	-149.736195	-5.807615
 944	2.3416e+03	-149.771663	-5.809894
 945	2.3441e+03	-149.758151	-5.809894
 946	2.3466e+03	-149.808820	-5.810654
 947	2.3490e+03	-149.844287	-5.815213
 948	2.3515e+03	-149.854421	-5.817493
 949	2.3540e+03	-149.847665	-5.816733
 950	2.3565e+03	-149.884822	-5.815973
 951	2.3590e+03	-149.925356	-5.818253
 952	2.3614e+03	-149.921978	-5.816733
 953	2.3639e+03	-149.955757	-5.827371
 954	2.3664e+03	-149.982780	-5.821292
 955	2.3689e+03	-150.014870	-5.830411
 956	2.3714e+03	-150.018248	-5.822052
 957	2.3738e+03	-150.043582	-5.823572
 958	2.3763e+03	-150.062160	-5.836489
 959	2.3788e+03	-150.085805	-5.834970
 960	2.3813e+03	-150.092561	-5.838769
 961	2.3838e+03	-150.131407	-5.825091
 962	2.3862e+03	-150.117895	-5.828891
 963	2.3887e+03	-150.158430	-5.834970
 964	2.3912e+03	-150.163497	-5.843328
 965	2.3937e+03	-150.170252	-5.833450
 966	2.3962e+03	-150.190520	-5.844088
 967	2.3986e+03	-150.195586	-5.839529
 968	2.4011e+03	-150.234432	-5.841049
 969	2.4036e+03	-150.291856	-5.836489
 970	2.4061e+03	-150.229365	-5.844088
 971	2.4086e+03	-150.224298	-5.843328
 972	2.4110e+03	-150.307056	-5.846368
 973	2.4135e+03	-150.305367	-5.843328
 974	2.4160e+03	-150.227676	-5.848647
 975	2.4185e+03	-150.317190	-5.854726
 976	2.4210e+03	-150.357724	-5.848647
 977	2.4234e+03	-150.347591	-5.853206
 978	2.4259e+03	-150.374614	-5.851687
 979	2.4284e+03	-150.371236	-5.850927
 980	2.4309e+03	-150.386436	-5.848647
 981	2.4334e+03	-150.399948	-5.851687
 982	2.4359e+03	-150.389814	-5.859285
 983	2.4383e+03	-150.406704	-5.850167
 984	2.4408e+03	-150.413459	-5.857006
 985	2.4433e+03	-150.426971	-5.864604
 986	2.4458e+03	-150.448927	-5.863085
 987	2.4483e+03	-150.437105	-5.863085
 988	2.4507e+03	-150.445549	-5.855486
 989	2.4532e+03	-150.467505	-5.866884
 990	2.4557e+03	-150.472572	-5.857766
 991	2.4582e+03	-150.470883	-5.864604
 992	2.4607e+03	-150.445549	-5.860045
 993	2.4631e+03	-150.496217	-5.863085
 994	2.4656e+03	-150.489462	-5.869923
 995	2.4681e+03	-150.403326	-5.869163
 996	2.4706e+03	-150.536752	-5.869923
 997	2.4731e+03	-150.479328	-5.869163
 998	2.4755e+03	-150.496217	-5.865364
 999	2.4780e+03	-150.541819	-5.865364
1000	2.4805e+03	-150.540130	-5.864604
1001	2.4830e+03	-150.535063	-5.863844
1002	2.4855e+03	-150.513107	-5.866884
1003	2.4879e+03	-150.521551	-5.866884
1004	2.4904e+03	-150.536752	-5.869923
1005	2.4929e+03	-150.541819	-5.872203
1006	2.4954e+03	-150.546886	-5.876002
1007	2.4979e+03	-150.550263	-5.874482
1008	2.5003e+03	-150.546886	-5.876002
1009	2.5028e+03	-150.531685	-5.872203
1010	2.5053e+03	-150.541819	-5.877522
1011	2.5078e+03	-150.545197	-5.875242
1012	2.5103e+03	-150.521551	-5.871443
1013	2.5127e+03	-150.546886	-5.881321
1014	2.5152e+03	-150.543508	-5.876002
1015	2.5177e+03	-150.533374	-5.869923
1016	2.5202e+03	-150.553641	-5.876002
1017	2.5227e+03	-150.524929	-5.877522
1018	2.5251e+03	-150.519863	-5.876762
1019	2.5276e+03	-150.524929	-5.877522
1020	2.5301e+03	-150.526618	-5.873723
1021	2.5326e+03	-150.514796	-5.879042
1022	2.5351e+03	-150.506351	-5.872963
1023	2.5376e+03	-150.528307	-5.880561
1024	2.5400e+03	-150.487773	-5.883601
1025	2.5425e+03	-150.496217	-5.882841
1026	2.5450e+03	-150.492840	-5.885880
1027	2.5475e+03	-150.465817	-5.876002
1028	2.5500e+03	-150.477639	-5.874482
1029	2.5524e+03	-150.459061	-5.886640
1030	2.5549e+03	-150.457372	-5.887400
1031	2.5574e+03	-150.459061	-5.882081
1032	2.5599e+03	-150.443860	-5.877522
1033	2.5624e+03	-150.453994	-5.877522
1034	2.5648e+03	-150.399948	-5.884361
1035	2.5673e+03	-150.416837	-5.881321
1036	2.5698e+03	-150.411771	-5.884361
1037	2.5723e+03	-150.399948	-5.882081
1038	2.5748e+03	-150.359413	-5.879042
1039	2.5772e+03	-150.435416	-5.884361
1040	2.5797e+03	-150.413459	-5.884361
1041	2.5822e+03	-150.357724	-5.879042
1042	2.5847e+03	-150.361102	-5.879042
1043	2.5872e+03	-150.318879	-5.882841
1044	2.5896e+03	-150.308745	-5.879801
1045	2.5921e+03	-150.261455	-5.882081
1046	2.5946e+03	-150.305367	-5.879042
1047	2.5971e+03	-150.286789	-5.879801
1048	2.5996e+03	-150.263144	-5.873723
1049	2.6020e+03	-150.253010	-5.879042
1050	2.6045e+03	-150.253010	-5.873723
1051	2.6070e+03	-150.210787	-5.872203
1052	2.6095e+03	-150.202342	-5.876762
1053	2.6120e+03	-150.177008	-5.873723
1054	2.6144e+03	-150.173630	-5.876002
1055	2.6169e+03	-150.171941	-5.880561
1056	2.6194e+03	-150.156741	-5.870683
1057	2.6219e+03	-150.133096	-5.877522
1058	2.6244e+03	-150.092561	-5.869163
1059	2.6268e+03	-150.092561	-5.875242
1060	2.6293e+03	-150.077361	-5.873723
1061	2.6318e+03	-150.055405	-5.879801
1062	2.6343e+03	-150.014870	-5.867644
1063	2.6368e+03	-150.036826	-5.866884
1064	2.6393e+03	-149.987847	-5.870683
1065	2.6417e+03	-149.916912	-5.879042
1066	2.6442e+03	-149.960824	-5.869163
1067	2.6467e+03	-149.911845	-5.866884
1068	2.6492e+03	-149.879755	-5.865364
1069	2.6517e+03	-149.932112	-5.875242
1070	2.6541e+03	-149.871310	-5.870683
1071	2.6566e+03	-149.822331	-5.869163
1072	2.6591e+03	-149.818953	-5.863844
1073	2.6616e+03	-149.795308	-5.869163
1074	2.6641e+03	-149.776730	-5.871443
1075	2.6665e+03	-149.758151	-5.857006
1076	2.6690e+03	-149.717617	-5.860805
1077	2.6715e+03	-149.688905	-5.861565
1078	2.6740e+03	-149.670327	-5.857006
1079	2.6765e+03	-149.641615	-5.856246
1080	2.6789e+03	-149.628103	-5.852446
1081	2.6814e+03	-149.602769	-5.864604
1082	2.6839e+03	-149.572368	-5.853966
1083	2.6864e+03	-149.531834	-5.852446
1084	2.6889e+03	-149.530145	-5.851687
1085	2.6913e+03	-149.520011	-5.850167
1086	2.6938e+03	-149.465965	-5.853206
1087	2.6963e+03	-149.438942	-5.861565
1088	2.6988e+03	-149.406852	-5.857766
1089	2.7013e+03	-149.376451	-5.857766
1090	2.7037e+03	-149.276804	-5.850927
1091	2.7062e+03	-149.347739	-5.851687
1092	2.7087e+03	-149.295382	-5.847127
1093	2.7112e+03	-149.226136	-5.846368
1094	2.7137e+03	-149.231203	-5.847887
1095	2.7161e+03	-149.143378	-5.843328
1096	2.7186e+03	-149.190668	-5.848647
1097	2.7211e+03	-149.133244	-5.839529
1098	2.7236e+03	-149.069065	-5.835730
1099	2.7261e+03	-149.097777	-5.838009
1100	2.7286e+03	-149.031908	-5.838769
1101	2.7310e+03	-149.006574	-5.834970
1102	2.7335e+03	-148.974484	-5.841808
1103	2.7360e+03	-148.935639	-5.834210
1104	2.7385e+03	-148.913682	-5.837249
1105	2.7410e+03	-148.881592	-5.838769
1106	2.7434e+03	-148.849503	-5.839529
